source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,306,169.0,535.0,172.0,634.0,99.04544411531506,88.26429541107161
cnn_or_selected_backend,307,53.0,866.0,152.0,869.0,99.04544411531506,1.7357045889283889
cnn_or_selected_backend,308,562.0,774.0,562.0,675.0,99.0,90.0
cnn_or_selected_backend,309,505.0,669.0,505.0,768.0,99.0,90.0
cnn_or_selected_backend,310,6.0,834.0,25.0,931.0,98.84331034521254,78.91743053697036
cnn_or_selected_backend,311,222.0,988.0,320.0,980.0,98.32598842625484,175.333141628561
cnn_or_selected_backend,312,476.0,901.0,574.0,895.0,98.18350166906862,176.49646835521554
cnn_or_selected_backend,313,62.0,1260.0,160.0,1257.0,98.04590761474952,178.24659513992847
cnn_or_selected_backend,314,858.0,1037.0,956.0,1040.0,98.04590761474952,1.7534048600715397
cnn_or_selected_backend,315,966.0,639.0,967.0,737.0,98.00510190801293,89.41536947929482
cnn_or_selected_backend,316,154.0,554.0,159.0,651.0,97.12878049270464,87.04922089099365
cnn_or_selected_backend,317,203.0,645.0,300.0,644.0,97.0051545022222,179.40934278535332
cnn_or_selected_backend,318,1001.0,673.0,1001.0,576.0,97.0,90.0
cnn_or_selected_backend,319,770.0,948.0,780.0,852.0,96.51942809610924,95.94686305397349
cnn_or_selected_backend,320,735.0,1237.0,830.0,1220.0,96.5090669315583,169.85445556610367
cnn_or_selected_backend,321,491.0,935.0,586.0,919.0,96.33794683301072,170.4399035191137
cnn_or_selected_backend,322,582.0,929.0,584.0,833.0,96.02083107326243,91.19348942398203
cnn_or_selected_backend,323,869.0,888.0,964.0,900.0,95.75489543621255,7.199233638367645
cnn_or_selected_backend,324,998.0,1026.0,1091.0,1004.0,95.56673061269805,166.69082130459952
cnn_or_selected_backend,325,1011.0,912.0,1105.0,928.0,95.35197952848173,9.659893078442336
cnn_or_selected_backend,326,903.0,1143.0,996.0,1164.0,95.34149149242423,12.724355685422369
cnn_or_selected_backend,327,1015.0,862.0,1017.0,957.0,95.02105029939419,88.79395122078004
cnn_or_selected_backend,328,1094.0,239.0,1095.0,144.0,95.00526301210897,90.60309119438053
cnn_or_selected_backend,329,429.0,642.0,523.0,643.0,94.00531899844816,0.6095065766751959
cnn_or_selected_backend,330,796.0,649.0,796.0,555.0,94.0,90.0
cnn_or_selected_backend,331,932.0,882.0,1025.0,888.0,93.1933474020544,3.6913859864512757
cnn_or_selected_backend,332,762.0,930.0,855.0,934.0,93.08598175880189,2.462816675916847
cnn_or_selected_backend,333,139.0,176.0,142.0,269.0,93.04837451562494,88.15238973400541
cnn_or_selected_backend,334,943.0,968.0,1036.0,966.0,93.02150289046077,178.76802259736027
canny_control,1,1109.0,1270.0,1109.0,0.0,1270.0,90.0
canny_control,2,2.0,736.0,109.0,1277.0,551.4798273735857,78.81232007056568
canny_control,3,290.0,841.0,634.0,1179.0,482.26548705044195,44.49594456268195
canny_control,4,296.0,838.0,636.0,1178.0,480.83261120685233,45.0
canny_control,5,234.0,984.0,681.0,1073.0,455.7740668357514,11.260624586439715
canny_control,6,440.0,977.0,817.0,732.0,449.61539119563065,146.98147470801194
canny_control,7,1110.0,1195.0,1110.0,746.0,449.0,90.0
canny_control,8,306.0,916.0,708.0,1107.0,445.06741062450305,25.413532283114225
canny_control,9,222.0,1037.0,642.0,910.0,438.7812666921869,163.17568331783986
canny_control,10,523.0,799.0,918.0,977.0,433.25396709089694,24.25789464137284
canny_control,11,626.0,672.0,929.0,975.0,428.5067093990478,45.0
canny_control,12,325.0,889.0,629.0,1190.0,427.8048620574572,44.71589102521711
canny_control,13,685.0,739.0,944.0,1065.0,416.3616216703936,51.533612622409386
canny_control,14,442.0,886.0,717.0,1187.0,407.70822900697016,47.584513445965584
canny_control,15,171.0,872.0,186.0,1279.0,407.276318977669,87.8893172309071
canny_control,16,488.0,874.0,889.0,881.0,401.06109260310956,1.0000741281227128
canny_control,17,681.0,960.0,1077.0,944.0,396.32310051270036,177.68627750217578
canny_control,18,531.0,815.0,631.0,1189.0,387.1382182115323,75.03044919720152
canny_control,19,330.0,883.0,603.0,1152.0,383.2623122614589,44.57716059532951
canny_control,20,572.0,1052.0,572.0,674.0,378.0,90.0
canny_control,21,441.0,866.0,814.0,875.0,373.10856328956055,1.3822036966969675
canny_control,22,514.0,822.0,876.0,873.0,365.57488972849325,8.019278934310192
canny_control,23,627.0,819.0,961.0,957.0,361.386219991853,22.449124518333036
canny_control,24,756.0,882.0,1111.0,927.0,357.8407467016578,7.224315694045337
canny_control,25,752.0,1279.0,1108.0,1279.0,356.0,0.0
canny_control,26,2.0,1194.0,2.0,841.0,353.0,90.0
canny_control,27,765.0,929.0,1108.0,861.0,349.67556391603915,168.7864708778223
canny_control,28,764.0,959.0,1108.0,906.0,348.05890306096177,171.24132227685024
canny_control,29,663.0,751.0,909.0,997.0,347.8965363437814,45.0
canny_control,30,663.0,748.0,912.0,989.0,346.5284981065771,44.064641804242854
canny_control,31,450.0,1094.0,784.0,1186.0,346.4390278245221,15.400170999529397
canny_control,32,762.0,1278.0,1108.0,1278.0,346.0,0.0
canny_control,33,416.0,945.0,666.0,1184.0,345.86268951709724,43.71135521483757
canny_control,34,669.0,739.0,913.0,983.0,345.0681092190352,45.0
canny_control,35,243.0,2.0,586.0,2.0,343.0,0.0
canny_control,36,1091.0,894.0,1091.0,551.0,343.0,90.0
canny_control,37,669.0,745.0,911.0,985.0,340.82840257232084,44.76225954070699
canny_control,38,548.0,908.0,799.0,680.0,339.09438214160963,137.7490429028556
canny_control,39,515.0,821.0,850.0,868.0,338.2809483255006,7.9863841450902
canny_control,40,552.0,1108.0,881.0,1185.0,337.8905148121208,13.172553423326892
canny_control,41,255.0,964.0,578.0,1062.0,337.53962730322496,16.878089729936868
canny_control,42,836.0,857.0,1110.0,1053.0,336.88573730569243,35.57721938646492
canny_control,43,499.0,850.0,832.0,850.0,333.0,0.0
canny_control,44,659.0,667.0,878.0,917.0,332.3567360532956,48.781640204574664
canny_control,45,800.0,965.0,1108.0,845.0,330.5510550580651,158.7135948863409
canny_control,46,1111.0,1060.0,1111.0,732.0,328.0,90.0
canny_control,47,917.0,784.0,1032.0,1090.0,326.8960079291272,69.40292666031628
canny_control,48,472.0,926.0,746.0,748.0,326.7414880299103,146.99083497903925
canny_control,49,90.0,1269.0,416.0,1270.0,326.00153373872337,0.17575337363989946
canny_control,50,408.0,947.0,637.0,1178.0,325.27219370859234,45.249110515152914
canny_control,51,145.0,287.0,159.0,608.0,321.3051509079803,87.50270126494635
canny_control,52,323.0,1054.0,635.0,1008.0,315.37279527568637,171.61296762134052
canny_control,53,302.0,750.0,387.0,1053.0,314.6966793596653,74.32970175579737
canny_control,54,739.0,1184.0,1051.0,1175.0,312.1297807002722,178.3476953223487
canny_control,55,741.0,1075.0,1015.0,1219.0,309.53513532392407,27.724056235971393
canny_control,56,587.0,981.0,591.0,672.0,309.02588888311607,90.74165151370606
canny_control,57,450.0,976.0,667.0,759.0,306.8843430349616,135.0
canny_control,58,332.0,884.0,363.0,1189.0,306.57136200238926,84.19642450415189
canny_control,59,737.0,902.0,1035.0,972.0,306.11109094575454,13.21908490701659
canny_control,60,500.0,848.0,776.0,980.0,305.9411708155671,25.559965171823812
canny_control,61,498.0,814.0,575.0,1110.0,305.8512710452582,75.41853163068008
canny_control,62,596.0,673.0,847.0,847.0,305.41283535568704,34.730748336872004
canny_control,63,408.0,968.0,619.0,1184.0,301.95529470436514,45.670880105728024
canny_control,64,714.0,767.0,908.0,998.0,301.65709008740373,49.97555814909885
canny_control,65,673.0,737.0,886.0,950.0,301.22748878546923,45.0
canny_control,66,386.0,927.0,386.0,627.0,300.0,90.0
canny_control,67,575.0,766.0,805.0,956.0,298.328677803526,39.559667968994496
canny_control,68,457.0,941.0,635.0,1179.0,297.20026917888214,53.20721641191815
canny_control,69,575.0,728.0,855.0,827.0,296.98653168115214,19.472139295966667
canny_control,70,575.0,871.0,799.0,676.0,296.98653168115214,138.95926496890814
canny_control,71,926.0,780.0,1037.0,1055.0,296.5569085352759,68.0192054406892
canny_control,72,412.0,942.0,680.0,1068.0,296.1418578992169,25.18052847040483
canny_control,73,772.0,919.0,1066.0,953.0,295.9594566828369,6.596738297894214
canny_control,74,1056.0,660.0,1058.0,365.0,295.006779583114,90.38844001148006
canny_control,75,352.0,1107.0,642.0,1073.0,291.9863010485252,173.31309067381764
canny_control,76,414.0,940.0,626.0,1139.0,290.766229125736,43.1883287473338
canny_control,77,759.0,1140.0,1045.0,1189.0,290.1671931835162,9.722018013811038
canny_control,78,704.0,807.0,968.0,926.0,289.58073140317885,24.263831459939453
canny_control,79,759.0,1123.0,1037.0,1198.0,287.9392296996017,15.098048729299697
canny_control,80,327.0,1064.0,603.0,983.0,287.64040050034697,163.64418289898276
canny_control,81,788.0,895.0,1049.0,1012.0,286.02447447727263,24.145541960421653
canny_control,82,703.0,800.0,904.0,1001.0,284.2569260369921,45.0
canny_control,83,493.0,881.0,677.0,673.0,277.7048793233565,131.49646835521554
canny_control,84,830.0,1277.0,1107.0,1277.0,277.0,0.0
canny_control,85,683.0,735.0,876.0,928.0,272.94321753800733,45.0
canny_control,86,316.0,786.0,391.0,1048.0,272.5233934912744,74.02572518039715
canny_control,87,708.0,1174.0,979.0,1175.0,271.0018450121696,0.21142258103930398
canny_control,88,615.0,837.0,847.0,974.0,269.4308816746885,30.562583218777615
canny_control,89,467.0,937.0,666.0,1118.0,269.0018587296378,42.288016532555055
canny_control,90,905.0,727.0,905.0,458.0,269.0,90.0
canny_control,91,561.0,806.0,829.0,802.0,268.02984908401527,179.14490260373327
canny_control,92,561.0,793.0,825.0,830.0,266.58019431308094,7.978124515592085
canny_control,93,458.0,947.0,675.0,1099.0,264.9396157617807,35.009736889247286
canny_control,94,437.0,997.0,667.0,1125.0,263.21854038042227,29.096888799528028
canny_control,95,2.0,733.0,53.0,991.0,262.9923953273174,78.81824578980333
canny_control,96,649.0,820.0,852.0,983.0,260.3420826528051,38.76291992354151
canny_control,97,1.0,1278.0,260.0,1277.0,259.0019304947359,179.77878187333513
canny_control,98,965.0,805.0,965.0,548.0,257.0,90.0
canny_control,99,396.0,883.0,403.0,627.0,256.09568524284043,91.56629118698305
canny_control,100,770.0,972.0,1023.0,935.0,255.69122002915938,171.67975748263055
canny_control,101,411.0,958.0,648.0,1050.0,254.23021063595098,21.215497906899092
canny_control,102,675.0,855.0,924.0,897.0,252.5173261382276,9.574227885091824
canny_control,103,408.0,956.0,645.0,1043.0,252.46385879963097,20.157610894544817
canny_control,104,415.0,939.0,645.0,1042.0,252.00992043965255,24.124080188602434
canny_control,105,762.0,872.0,941.0,1048.0,251.03187048659777,44.51582183951905
canny_control,106,658.0,893.0,802.0,688.0,250.52145616693193,125.08570189976018
canny_control,107,1095.0,594.0,1096.0,345.0,249.0020080240318,90.23010229509721
canny_control,108,404.0,952.0,652.0,935.0,248.58197842965205,176.0786011123219
canny_control,109,417.0,942.0,606.0,1098.0,245.0652974209119,39.53615718676336
canny_control,110,802.0,1127.0,1021.0,1236.0,244.6262455256999,26.460305810198772
canny_control,111,630.0,871.0,846.0,984.0,243.77243486497812,27.616231926621737
canny_control,112,764.0,941.0,1005.0,953.0,241.29857024027308,2.8505476560175644
canny_control,113,450.0,994.0,680.0,1066.0,241.00622398602076,17.382388881227914
canny_control,114,524.0,780.0,736.0,891.0,239.30106560565082,27.635875631864955
canny_control,115,423.0,936.0,592.0,1105.0,239.00209204105306,45.0
canny_control,116,764.0,919.0,1000.0,898.0,236.93247983339052,174.91503939527817
canny_control,117,553.0,864.0,625.0,1089.0,236.23928547132036,72.25532837494306
canny_control,118,428.0,1013.0,656.0,1074.0,236.01906702637396,14.978329650880015
canny_control,119,635.0,851.0,867.0,893.0,235.77107541002565,10.261374717234386
canny_control,120,802.0,786.0,938.0,978.0,235.28705871764387,54.68878656036681
canny_control,121,495.0,863.0,730.0,870.0,235.10423220350586,1.7061782944469956
canny_control,122,937.0,788.0,1021.0,1007.0,234.55702931270255,69.0151021641178
canny_control,123,838.0,1012.0,1058.0,1093.0,234.43762496664223,20.212789538885474
canny_control,124,707.0,1173.0,941.0,1173.0,234.0,0.0
canny_control,125,699.0,923.0,930.0,886.0,233.94443784796422,170.90004964021622
canny_control,126,434.0,966.0,663.0,925.0,232.6413548791358,169.8493517197326
canny_control,127,934.0,731.0,934.0,499.0,232.0,90.0
canny_control,128,476.0,1064.0,658.0,922.0,230.84193726444076,142.03794076318468
canny_control,129,43.0,1033.0,85.0,1258.0,228.8864347225497,79.42647658143909
canny_control,130,163.0,1192.0,391.0,1180.0,228.31557108528537,176.98721249581666
canny_control,131,313.0,904.0,462.0,1076.0,227.56317804073663,49.09830125608226
canny_control,132,696.0,927.0,917.0,979.0,227.03523955544875,13.240519915187205
canny_control,133,627.0,678.0,823.0,787.0,224.26992665089986,29.079418207319176
canny_control,134,541.0,780.0,765.0,787.0,224.1093483101497,1.7899106082460694
canny_control,135,806.0,913.0,1022.0,965.0,222.17110523198104,13.535856369134246
canny_control,136,542.0,776.0,764.0,773.0,222.02026934494066,179.22577983507193
canny_control,137,655.0,874.0,876.0,879.0,221.05655384991417,1.2960634980171208
canny_control,138,41.0,1024.0,81.0,1241.0,220.6558406206371,79.55580452464416
canny_control,139,325.0,1061.0,532.0,987.0,219.82947936980608,160.32864357422184
canny_control,140,733.0,976.0,935.0,894.0,218.00917411888886,157.9057696584172
canny_control,141,822.0,1119.0,1012.0,1225.0,217.56838005555863,29.15691788231299
canny_control,142,418.0,1068.0,624.0,1000.0,216.9331694324314,161.7320937927589
canny_control,143,764.0,942.0,980.0,923.0,216.8340379184043,174.97303218393498
canny_control,144,595.0,677.0,596.0,893.0,216.00231480241132,89.73474365662402
canny_control,145,186.0,1184.0,401.0,1179.0,215.05813167606567,178.66778014613035
canny_control,146,40.0,3.0,255.0,3.0,215.0,0.0
canny_control,147,306.0,915.0,520.0,903.0,214.3361845326169,176.790513682208
canny_control,148,966.0,572.0,967.0,358.0,214.0023364358436,90.2677353387022
canny_control,149,224.0,992.0,243.0,1205.0,213.84573879317773,84.902600262021
canny_control,150,432.0,1011.0,571.0,1173.0,213.45959805077868,49.369591648399044
canny_control,151,340.0,1080.0,551.0,1110.0,213.12203077110541,8.092082598944636
canny_control,152,238.0,1048.0,288.0,841.0,212.9530464679949,103.5794530816891
canny_control,153,639.0,947.0,751.0,766.0,212.8497122384712,121.74858113506541
canny_control,154,463.0,1058.0,666.0,1121.0,212.55117030964567,17.241459398939973
canny_control,155,696.0,928.0,902.0,978.0,211.98113123577767,13.64291477599007
canny_control,156,667.0,851.0,877.0,876.0,211.482859825566,6.788974574438791
canny_control,157,609.0,766.0,819.0,746.0,210.95023109728987,174.5596679689945
canny_control,158,478.0,1122.0,686.0,1156.0,210.76052761368766,9.283552805261346
canny_control,159,489.0,1043.0,676.0,1140.0,210.6608648990125,27.416518122233548
canny_control,160,341.0,1082.0,549.0,1115.0,210.60151946270474,9.015057448546546
canny_control,161,815.0,966.0,1025.0,971.0,210.05951537600004,1.3639275316029187
canny_control,162,2.0,1267.0,212.0,1267.0,210.0,0.0
canny_control,163,449.0,1075.0,658.0,1057.0,209.77368757782756,175.077581812864
canny_control,164,514.0,907.0,715.0,966.0,209.4803093371785,16.35866976616366
canny_control,165,408.0,954.0,603.0,1027.0,208.21623375712088,20.523838489129012
canny_control,166,673.0,742.0,806.0,902.0,208.0600874747485,50.264946754605816
canny_control,167,810.0,766.0,810.0,558.0,208.0,90.0
canny_control,168,227.0,990.0,429.0,944.0,207.17142660125697,167.17121712854458
canny_control,169,174.0,753.0,182.0,960.0,207.15453169071634,87.7867718236042
canny_control,170,940.0,775.0,942.0,982.0,207.00966161027364,89.44643481411762
canny_control,171,939.0,775.0,941.0,982.0,207.00966161027364,89.44643481411762
canny_control,172,534.0,842.0,661.0,679.0,206.63494380186523,127.9236218223632
canny_control,173,304.0,919.0,392.0,1105.0,205.7668583615933,64.68031308969036
canny_control,174,754.0,949.0,949.0,884.0,205.54804791094466,161.56505117707798
canny_control,175,478.0,944.0,592.0,773.0,205.5164227014474,123.69006752597979
canny_control,176,488.0,1043.0,633.0,1188.0,205.0609665440988,45.0
canny_control,177,1016.0,1088.0,1020.0,883.0,205.03902067655318,91.11782458238612
canny_control,178,558.0,1060.0,715.0,1191.0,204.47493733951845,39.84144821939397
canny_control,179,764.0,935.0,963.0,982.0,204.47493733951845,13.28865413476202
canny_control,180,698.0,923.0,899.0,886.0,204.37710243566914,169.56978003437084
canny_control,181,189.0,1073.0,199.0,1277.0,204.24495097798624,87.19362974821176
canny_control,182,462.0,1068.0,663.0,1104.0,204.1984329028996,10.154266580200265
canny_control,183,728.0,1238.0,932.0,1232.0,204.08821622033938,178.31531568210372
canny_control,184,861.0,866.0,1019.0,995.0,203.9730374338726,39.23011494212035
canny_control,185,306.0,740.0,377.0,931.0,203.7694775966214,69.6085028045145
canny_control,186,875.0,1020.0,1061.0,1102.0,203.2732151563506,23.7907738657772
canny_control,187,771.0,942.0,973.0,925.0,202.71408436514716,175.18941380563436
canny_control,188,321.0,897.0,363.0,1094.0,201.42740627829173,77.96484322692054
canny_control,189,573.0,761.0,734.0,882.0,201.40009930484146,36.92679512417481
canny_control,190,353.0,816.0,375.0,1016.0,201.20636172845033,83.72270151040246
canny_control,191,223.0,1033.0,412.0,965.0,200.8606482116395,160.2118592232983
canny_control,192,415.0,981.0,614.0,964.0,199.7248106770914,175.11724043616695
canny_control,193,95.0,1270.0,294.0,1271.0,199.00251254695254,0.28791606655709323
canny_control,194,721.0,792.0,824.0,962.0,198.76870981117727,58.78906735028054
canny_control,195,768.0,925.0,963.0,961.0,198.2952344359289,10.459909092929127
canny_control,196,789.0,1157.0,985.0,1187.0,198.2826265712657,8.702223789946798
canny_control,197,188.0,1193.0,386.0,1184.0,198.20443990990717,177.3974377975002
canny_control,198,797.0,702.0,799.0,504.0,198.01010075246163,90.57872556560775
canny_control,199,505.0,814.0,681.0,904.0,197.6765034089788,27.083550864368664
canny_control,200,439.0,1004.0,636.0,1015.0,197.3068675946177,3.1959380135959132
canny_control,201,640.0,834.0,836.0,855.0,197.12178976460214,6.115503566285407
canny_control,202,1002.0,698.0,1003.0,501.0,197.00253805471644,90.29083902235055
canny_control,203,349.0,922.0,377.0,1116.0,196.01020381602586,81.7872198107141
canny_control,204,95.0,1272.0,291.0,1273.0,196.0025510038071,0.2923228692285534
canny_control,205,356.0,813.0,375.0,1007.0,194.92819190666086,84.40639655088775
canny_control,206,465.0,990.0,649.0,1053.0,194.48650338776724,18.900757905687005
canny_control,207,435.0,1008.0,561.0,1156.0,194.3707796969493,49.59054318560603
canny_control,208,677.0,859.0,868.0,894.0,194.18032856085088,10.384020687620144
canny_control,209,460.0,1106.0,652.0,1079.0,193.8891435846783,171.99527114270714
canny_control,210,910.0,845.0,1077.0,943.0,193.63109254456012,30.405533651000848
canny_control,211,314.0,902.0,427.0,1059.0,193.43732835210477,54.25572774455222
canny_control,212,627.0,833.0,818.0,859.0,192.7615106809448,7.751779154296713
canny_control,213,1002.0,523.0,1003.0,715.0,192.00260414900626,89.70158718000512
canny_control,214,542.0,778.0,733.0,781.0,191.02355875650522,0.8998597149044033
canny_control,215,460.0,955.0,636.0,1027.0,190.1578291840754,22.249023657212366
canny_control,216,788.0,882.0,974.0,917.0,189.2643653728826,10.656848246921296
canny_control,217,703.0,917.0,889.0,883.0,189.08199279677586,169.6409475119163
canny_control,218,490.0,894.0,636.0,1014.0,188.98677202386415,39.41739424346893
canny_control,219,741.0,1203.0,925.0,1242.0,188.08774548066654,11.967102376584965
canny_control,220,751.0,1274.0,939.0,1274.0,188.0,0.0
canny_control,221,1108.0,945.0,1108.0,758.0,187.0,90.0
canny_control,222,460.0,962.0,633.0,1032.0,186.62529303392935,22.02945118574077
canny_control,223,449.0,990.0,627.0,1046.0,186.60117898877274,17.463926891842846
canny_control,224,876.0,1018.0,1000.0,879.0,186.27130750601393,131.73571627598147
canny_control,225,468.0,935.0,637.0,1012.0,185.71483516402236,24.495020524036892
canny_control,226,695.0,816.0,780.0,981.0,185.60711193270586,62.74467162505693
canny_control,227,414.0,941.0,555.0,1061.0,185.15128949051368,40.39990433373672
canny_control,228,255.0,1122.0,261.0,937.0,185.09727172489605,91.85759037032025
canny_control,229,464.0,942.0,621.0,1038.0,184.0244548966251,31.444324960084717
canny_control,230,475.0,923.0,637.0,1010.0,183.88311504866346,28.237445538167258
canny_control,231,309.0,778.0,439.0,908.0,183.84776310850236,45.0
canny_control,232,937.0,981.0,1067.0,851.0,183.84776310850236,135.0
canny_control,233,777.0,906.0,959.0,927.0,183.20753259623362,6.581944655178011
canny_control,234,488.0,954.0,646.0,1046.0,182.8332573685652,30.211322385834826
canny_control,235,759.0,1076.0,904.0,1187.0,182.60887163552596,37.43467893156771
canny_control,236,504.0,839.0,675.0,903.0,182.58422713914803,20.519317160823714
canny_control,237,240.0,1205.0,248.0,1023.0,182.17573932881405,92.51687565693952
canny_control,238,929.0,877.0,1111.0,884.0,182.13456563760764,2.2025981617658053
canny_control,239,703.0,937.0,876.0,882.0,181.53236626012455,162.3635469273917
canny_control,240,540.0,837.0,544.0,656.0,181.04419349981927,91.26599900039473
canny_control,241,0.0,809.0,33.0,987.0,181.0331461362808,79.49699698108216
canny_control,242,677.0,901.0,850.0,848.0,180.93645293306707,162.9671155061194
canny_control,243,525.0,762.0,700.0,807.0,180.6931099959265,14.420773127510985
canny_control,244,934.0,979.0,1106.0,924.0,180.5796223276591,162.26741609196057
canny_control,245,608.0,819.0,787.0,834.0,179.62739212046696,4.7901307223632275
canny_control,246,306.0,782.0,434.0,908.0,179.61069010501575,44.54886145321272
canny_control,247,568.0,1058.0,706.0,1172.0,178.99720668211557,39.559667968994496
canny_control,248,458.0,939.0,607.0,1038.0,178.89102828258325,33.60123693124207
canny_control,249,441.0,977.0,609.0,1038.0,178.7316424139833,19.955718484065777
canny_control,250,322.0,1005.0,496.0,1045.0,178.53851125177448,12.946509515636931
canny_control,251,620.0,682.0,777.0,767.0,178.53291013143766,28.431170820400943
canny_control,252,222.0,995.0,393.0,1046.0,178.4432682955566,16.606980578617005
canny_control,253,486.0,863.0,656.0,917.0,178.3704011320264,17.622297228668277
canny_control,254,467.0,938.0,629.0,1012.0,178.10109488714548,24.55045238920742
canny_control,255,805.0,889.0,980.0,922.0,178.08424972467387,10.678947196535141
canny_control,256,460.0,1277.0,638.0,1277.0,178.0,0.0
canny_control,257,465.0,955.0,629.0,1023.0,177.53872816937718,22.520565602896887
canny_control,258,287.0,413.0,287.0,236.0,177.0,90.0
canny_control,259,600.0,849.0,600.0,672.0,177.0,90.0
canny_control,260,305.0,761.0,399.0,910.0,176.17321022221284,57.75330025457571
canny_control,261,316.0,897.0,424.0,1035.0,175.2369823981228,51.95295746817391
canny_control,262,1056.0,786.0,1057.0,961.0,175.0028571195339,89.67259910915561
canny_control,263,647.0,843.0,820.0,867.0,174.6568063374571,7.8981369028577735
canny_control,264,751.0,1275.0,925.0,1275.0,174.0,0.0
canny_control,265,228.0,1197.0,246.0,1024.0,173.93389548906217,95.94003725230064
canny_control,266,521.0,817.0,677.0,893.0,173.5280957078709,25.974393962431318
canny_control,267,515.0,1123.0,681.0,1074.0,173.08090593707902,163.5544155565034
canny_control,268,1049.0,727.0,1050.0,900.0,173.0028901492689,89.66881421158462
canny_control,269,775.0,830.0,884.0,964.0,172.73389939441535,50.87396151619193
canny_control,270,780.0,810.0,886.0,946.0,172.42969581832475,52.06672971640108
canny_control,271,141.0,565.0,147.0,737.0,172.10461934532728,88.00212014352333
canny_control,272,620.0,676.0,770.0,760.0,171.91858538273283,29.248826336546973
canny_control,273,426.0,1031.0,530.0,1167.0,171.20747647226156,52.59464336859145
canny_control,274,181.0,969.0,188.0,1140.0,171.14321488157222,87.65586752593016
canny_control,275,647.0,666.0,768.0,787.0,171.1198410471445,45.0
canny_control,276,657.0,814.0,828.0,814.0,171.0,0.0
canny_control,277,788.0,866.0,894.0,1000.0,170.85666507338834,51.6544250460066
canny_control,278,942.0,787.0,992.0,950.0,170.49633427144408,72.94668523129906
canny_control,279,188.0,1198.0,358.0,1187.0,170.35551062410633,176.2977871468006
canny_control,280,723.0,859.0,880.0,925.0,170.30854353202602,22.801016312172273
canny_control,281,853.0,952.0,1019.0,990.0,170.29386365926402,12.893744044882157
canny_control,282,502.0,844.0,656.0,914.0,169.162643630324,24.443954780416536
canny_control,283,536.0,822.0,685.0,902.0,169.11830178901394,28.231918258663555
canny_control,284,11.0,864.0,180.0,868.0,169.04733065032408,1.3558599761066599
canny_control,285,279.0,1121.0,280.0,952.0,169.00295855398508,90.33902432445144
canny_control,286,621.0,674.0,773.0,746.0,168.1903683330291,25.34617594194669
canny_control,287,857.0,883.0,1023.0,910.0,168.1814496310458,9.23829293129311
canny_control,288,615.0,914.0,777.0,959.0,168.13387523042465,15.524110996754258
canny_control,289,365.0,931.0,368.0,1099.0,168.02678357928536,88.97696981133217
canny_control,290,234.0,628.0,402.0,628.0,168.0,0.0
canny_control,291,532.0,815.0,583.0,975.0,167.93153366774212,72.32031902256115
canny_control,292,209.0,1069.0,372.0,1031.0,167.37084572887835,166.87709014100372
canny_control,293,276.0,1120.0,279.0,953.0,167.0269439342048,91.02915480430599
canny_control,294,430.0,1012.0,550.0,1128.0,166.90116836020053,44.028978068920836
canny_control,295,401.0,957.0,518.0,1076.0,166.88319268278636,45.485545830008135
canny_control,296,298.0,931.0,373.0,1080.0,166.8112706024386,63.28134120297263
canny_control,297,633.0,825.0,799.0,838.0,166.50825805346713,4.477879573849643
canny_control,298,389.0,1279.0,555.0,1268.0,166.3640586184408,176.20883431263476
canny_control,299,643.0,820.0,765.0,707.0,166.29191201017565,137.19323457637554
canny_control,300,71.0,1088.0,103.0,1251.0,166.1114083980989,78.89300332262772
canny_control,301,795.0,781.0,890.0,917.0,165.89454481688057,55.064568207251874
canny_control,302,302.0,925.0,374.0,1074.0,165.4841382127,64.20916898785008
canny_control,303,2.0,697.0,34.0,858.0,164.14932226482082,78.75852123237352
canny_control,304,812.0,785.0,813.0,949.0,164.00304875214974,89.65063982049722
canny_control,305,310.0,907.0,392.0,1048.0,163.11039206623224,59.81941775179004
canny_control,306,722.0,1147.0,881.0,1183.0,163.0245380303223,12.757532160876679
canny_control,307,745.0,1185.0,908.0,1183.0,163.01226947687098,179.29701957726442
canny_control,308,274.0,1119.0,276.0,956.0,163.01226947687098,90.70298042273558
canny_control,309,442.0,577.0,443.0,414.0,163.00306745579974,90.35150343987335
canny_control,310,634.0,824.0,796.0,835.0,162.3730273167314,3.884491570053073
canny_control,311,255.0,962.0,412.0,1003.0,162.265215003093,14.635728999839658
canny_control,312,696.0,930.0,851.0,978.0,162.2621335986927,17.206572588041453
canny_control,313,748.0,872.0,897.0,936.0,162.16349774224778,23.244983847244356
canny_control,314,542.0,777.0,704.0,776.0,162.00308639035245,179.64632684075355
canny_control,315,419.0,973.0,534.0,1087.0,161.92899678562824,44.74980167980245
canny_control,316,452.0,958.0,580.0,1057.0,161.8177987738061,37.719710916006285
canny_control,317,447.0,986.0,608.0,976.0,161.31026005806325,176.44582176446792
canny_control,318,871.0,1134.0,1013.0,1210.0,161.05899540230592,28.156191448272576
canny_control,319,1092.0,550.0,1093.0,389.0,161.00310556011024,90.35586983062187
canny_control,320,759.0,1133.0,881.0,1238.0,160.96272860510285,40.717121534753865
canny_control,321,767.0,879.0,915.0,942.0,160.85086260259843,23.05827459943677
canny_control,322,476.0,927.0,614.0,1009.0,160.52414148656894,30.71890426402918
canny_control,323,798.0,970.0,798.0,810.0,160.0,90.0
canny_control,324,306.0,770.0,434.0,866.0,160.0,36.86989764584402
