source,rank,x1,y1,x2,y2,length,angle_degrees
canny_control,38,572.0,942.0,813.0,709.0,335.21634805003174,135.9669255716443
canny_control,39,439.0,919.0,688.0,1143.0,334.9283505467998,41.9744970545001
canny_control,40,493.0,824.0,678.0,1101.0,333.097583299549,56.262225757723584
canny_control,41,515.0,935.0,520.0,604.0,331.03776219639957,90.86542933728052
canny_control,42,956.0,636.0,962.0,964.0,328.05487345869443,88.95202335399352
canny_control,43,267.0,924.0,578.0,1028.0,327.9283458318296,18.490200280735948
canny_control,44,286.0,719.0,357.0,1038.0,326.80575270334515,77.45217610186434
canny_control,45,332.0,1198.0,340.0,874.0,324.09875038327436,91.41442321140215
canny_control,46,295.0,1055.0,596.0,938.0,322.93962283993585,158.75868092528975
canny_control,47,304.0,1065.0,595.0,927.0,322.0636583037583,154.62843824690404
canny_control,48,290.0,1019.0,602.0,947.0,320.199937539032,167.0053832080835
canny_control,49,294.0,1052.0,608.0,991.0,319.8702862098948,169.00622741676264
canny_control,50,306.0,1069.0,594.0,930.0,319.7889929312765,154.23623615302904
canny_control,51,511.0,834.0,829.0,813.0,318.69264189811474,176.22180229283842
canny_control,52,280.0,729.0,358.0,1038.0,318.69264189811474,75.83294447736881
canny_control,53,706.0,1182.0,1020.0,1174.0,314.10189429546585,178.54055064500773
canny_control,54,765.0,865.0,1051.0,978.0,307.514227313144,21.5592186241269
canny_control,55,946.0,405.0,954.0,710.0,305.1048999934285,88.49750438429894
canny_control,56,518.0,797.0,821.0,807.0,303.1649715913763,1.8902637151598711
canny_control,57,327.0,1143.0,368.0,844.0,301.7979456523851,97.80791767405876
canny_control,58,621.0,912.0,821.0,686.0,301.7880050631569,131.50740683914395
canny_control,59,701.0,921.0,997.0,975.0,300.8853602287755,10.338910542941047
canny_control,60,906.0,1038.0,988.0,751.0,298.4845054605012,105.94539590092285
canny_control,61,759.0,943.0,1053.0,981.0,296.44561052577586,7.3647462449826495
canny_control,62,766.0,869.0,1057.0,925.0,296.33933252270106,10.892829601077658
canny_control,63,637.0,936.0,805.0,692.0,296.24314338056837,124.5483670560113
canny_control,64,237.0,2.0,533.0,2.0,296.0,0.0
canny_control,65,709.0,933.0,1003.0,900.0,295.8462438497403,173.59564727361587
canny_control,66,431.0,872.0,656.0,1064.0,295.78539517697624,40.47523152716581
canny_control,67,620.0,868.0,904.0,946.0,294.5165530152762,15.357493423497633
canny_control,68,1.0,976.0,42.0,1266.0,292.8839360565888,81.95289485410649
canny_control,69,547.0,894.0,729.0,665.0,292.5149568825499,128.4762666090496
canny_control,70,819.0,917.0,1108.0,951.0,290.9931270666027,6.7098368077569335
canny_control,71,593.0,918.0,611.0,1208.0,290.5580836941213,86.4482666451796
canny_control,72,142.0,1092.0,413.0,990.0,289.56001105124994,159.37447731303976
canny_control,73,319.0,912.0,331.0,1199.0,287.2507615307573,87.60575223350801
canny_control,74,557.0,787.0,844.0,782.0,287.0435507026765,179.0019166565923
canny_control,75,574.0,965.0,775.0,762.0,285.674640106538,134.7163598442422
canny_control,76,1076.0,478.0,1085.0,761.0,283.14307337457507,88.1784866483989
canny_control,77,917.0,426.0,923.0,705.0,279.06450867138227,88.76802259736027
canny_control,78,578.0,926.0,592.0,648.0,278.3522947633089,92.88296345253953
canny_control,79,950.0,757.0,1049.0,1016.0,277.2760357477725,69.08117503892166
canny_control,80,820.0,1136.0,1064.0,1265.0,276.0018115882575,27.864894440206633
canny_control,81,805.0,779.0,1000.0,974.0,275.77164466275354,45.0
canny_control,82,941.0,1211.0,1111.0,994.0,275.6610237229776,128.07550894583613
canny_control,83,444.0,952.0,688.0,1077.0,274.15506561068685,27.125840246299237
canny_control,84,432.0,1058.0,664.0,912.0,274.11676344215067,147.8173682327952
canny_control,85,912.0,1020.0,989.0,757.0,274.04014304477363,106.31874657329854
canny_control,86,734.0,891.0,1007.0,907.0,273.4684625327023,3.3541575114795195
canny_control,87,309.0,785.0,334.0,1052.0,268.1678578800972,84.65082257047072
canny_control,88,761.0,1157.0,1025.0,1201.0,267.64155133312164,9.462322208025617
canny_control,89,485.0,1018.0,688.0,1190.0,266.0695397823659,40.27429415421351
canny_control,90,664.0,879.0,809.0,657.0,265.15844319953305,123.15068804642237
canny_control,91,962.0,755.0,1049.0,1003.0,262.8174271238496,70.66880041779447
canny_control,92,479.0,859.0,741.0,863.0,262.03053257206494,0.8746767711213187
canny_control,93,389.0,1044.0,650.0,1065.0,261.84346468835156,4.60009566626328
canny_control,94,479.0,877.0,663.0,1061.0,260.2152954766495,45.0
canny_control,95,891.0,1035.0,1006.0,802.0,259.83456275099354,116.26920640779687
canny_control,96,494.0,823.0,724.0,943.0,259.42243542145695,27.5528115767178
canny_control,97,180.0,1040.0,418.0,939.0,258.54400012377005,157.00510108966614
canny_control,98,637.0,649.0,825.0,826.0,258.2111539031573,43.273800351182345
canny_control,99,546.0,901.0,785.0,807.0,256.8209493012593,158.5300157658405
canny_control,100,365.0,1046.0,610.0,976.0,254.80384612481814,164.05460409907715
canny_control,101,529.0,862.0,659.0,644.0,253.81883302859936,120.80890345097602
canny_control,102,774.0,1126.0,1022.0,1173.0,252.41434190631878,10.731206908412451
canny_control,103,658.0,854.0,910.0,867.0,252.33509466580347,2.953116853487206
canny_control,104,521.0,846.0,730.0,706.0,251.55715056424057,146.1835913788725
canny_control,105,777.0,932.0,1015.0,851.0,251.40604606890423,161.20470511369075
canny_control,106,476.0,880.0,653.0,1056.0,249.6096953245206,44.83768944406331
canny_control,107,287.0,1018.0,389.0,792.0,247.95160818191923,114.29096240835096
canny_control,108,371.0,975.0,616.0,944.0,246.9534369066363,172.78865155242627
canny_control,109,754.0,812.0,936.0,974.0,243.6554944999189,41.67259575827343
canny_control,110,160.0,622.0,167.0,379.0,243.10080213771406,91.65003939557788
canny_control,111,391.0,935.0,609.0,1042.0,242.84357104934855,26.142990453980865
canny_control,112,178.0,1048.0,420.0,1040.0,242.1321952983535,178.10661415425372
canny_control,113,1017.0,364.0,1023.0,604.0,240.0749882849107,88.56790381583535
canny_control,114,708.0,905.0,946.0,878.0,239.52661647507986,173.52772969709693
canny_control,115,259.0,980.0,384.0,778.0,237.54788990854033,121.74971431372735
canny_control,116,417.0,971.0,517.0,1186.0,237.11811402758752,65.05609473657542
canny_control,117,432.0,1066.0,666.0,1103.0,236.90715480964266,8.985199750422703
canny_control,118,760.0,929.0,995.0,957.0,236.66220653074288,6.794698428516961
canny_control,119,565.0,1159.0,794.0,1218.0,236.47832881682837,14.447590714840283
canny_control,120,891.0,926.0,1110.0,837.0,236.39373934180236,157.88353441445696
canny_control,121,750.0,1214.0,981.0,1264.0,236.34931774811622,12.213276546439404
canny_control,122,140.0,1203.0,376.0,1192.0,236.25621684941964,177.33136543065572
canny_control,123,432.0,1063.0,665.0,1102.0,236.24140195994434,9.502194003616594
canny_control,124,772.0,1149.0,1005.0,1187.0,236.07837681583632,9.26282517469932
canny_control,125,783.0,1173.0,1018.0,1193.0,235.8495283014151,4.864514437760526
canny_control,126,281.0,784.0,386.0,995.0,235.6819891294199,63.54366933667195
canny_control,127,445.0,1045.0,669.0,1117.0,235.28705871764387,17.81888891452278
canny_control,128,478.0,892.0,684.0,779.0,234.95744295510198,151.25330741937054
canny_control,129,631.0,1073.0,860.0,1125.0,234.8297255459794,12.793451459995572
canny_control,130,505.0,927.0,673.0,1091.0,234.77648945326703,44.30972280213492
canny_control,131,576.0,648.0,590.0,882.0,234.4184293096428,86.57612875506932
canny_control,132,994.0,819.0,1064.0,1042.0,233.72847494475295,72.57285674657511
canny_control,133,282.0,898.0,347.0,1121.0,232.28000344411913,73.74966196620962
canny_control,134,567.0,882.0,569.0,650.0,232.0086205294967,90.49391689861875
canny_control,135,268.0,933.0,364.0,1144.0,231.81242417092315,65.53558974758106
canny_control,136,247.0,1082.0,359.0,881.0,230.09780529157595,119.12716097820604
canny_control,137,292.0,883.0,432.0,1065.0,229.61707253599414,52.43140797117251
canny_control,138,468.0,1145.0,689.0,1085.0,229.0,164.8107132628171
canny_control,139,406.0,1041.0,583.0,896.0,228.80996481796853,140.67535588516915
canny_control,140,550.0,810.0,751.0,919.0,228.65257488163127,28.47047025636146
canny_control,141,390.0,1043.0,609.0,978.0,228.44255295369118,163.4689189965943
canny_control,142,244.0,1011.0,472.0,1014.0,228.01973598791838,0.7538483330707672
canny_control,143,133.0,392.0,135.0,620.0,228.00877176108818,89.49741833327897
canny_control,144,174.0,996.0,370.0,882.0,226.74214429611447,149.81631934277763
canny_control,145,770.0,771.0,871.0,974.0,226.73773395709856,63.547958103422665
canny_control,146,368.0,909.0,371.0,683.0,226.01991062736045,90.76051877713086
canny_control,147,764.0,944.0,982.0,885.0,225.84286572747877,164.8561350979213
canny_control,148,620.0,795.0,843.0,795.0,223.0,0.0
canny_control,149,225.0,974.0,444.0,938.0,221.93918085818015,170.66500153686175
canny_control,150,457.0,1117.0,671.0,1062.0,220.9547464980103,165.58640229881507
canny_control,151,683.0,922.0,896.0,864.0,220.75552088226468,164.76764481561463
canny_control,152,724.0,691.0,732.0,911.0,220.14540649307222,87.91743472026913
canny_control,153,455.0,925.0,645.0,1036.0,220.04772209682153,30.293922130057503
canny_control,154,622.0,796.0,842.0,798.0,220.00909072126996,0.5208563745019587
canny_control,155,760.0,1173.0,979.0,1159.0,219.44703233354514,176.34223336102562
canny_control,156,418.0,1002.0,637.0,1011.0,219.18485349129398,2.3532968661083045
canny_control,157,442.0,947.0,643.0,1032.0,218.23381956058049,22.92280068446368
canny_control,158,560.0,657.0,723.0,802.0,218.16049138191818,41.65534968173412
canny_control,159,306.0,851.0,524.0,851.0,218.0,0.0
canny_control,160,220.0,1127.0,235.0,910.0,217.51781536232843,93.95424771552109
canny_control,161,756.0,1176.0,948.0,1277.0,216.9446934128604,27.746240090404626
canny_control,162,703.0,892.0,791.0,694.0,216.6748716395143,113.96248897457818
canny_control,163,153.0,1000.0,367.0,967.0,216.52944372532804,171.23371983816162
canny_control,164,474.0,883.0,638.0,1024.0,216.27991122617004,40.6874968560611
canny_control,165,286.0,793.0,501.0,796.0,215.02092921387907,0.7994241133175477
canny_control,166,772.0,1173.0,986.0,1165.0,214.1494805036893,177.8590986336769
canny_control,167,399.0,965.0,613.0,957.0,214.1494805036893,177.8590986336769
canny_control,168,631.0,798.0,845.0,802.0,214.03737991294884,1.0708244547869634
canny_control,169,167.0,391.0,381.0,388.0,214.02102700435768,179.19684074818974
canny_control,170,797.0,897.0,1009.0,911.0,212.46176126540982,3.778197707161587
canny_control,171,695.0,855.0,884.0,952.0,212.43822631532208,27.168142371458522
canny_control,172,432.0,1079.0,590.0,937.0,212.4335190124195,138.05288251479243
canny_control,173,461.0,923.0,642.0,1031.0,210.77238908357992,30.82389729924834
canny_control,174,443.0,1101.0,638.0,1025.0,209.2868844433401,158.70696918188787
canny_control,175,589.0,648.0,770.0,753.0,209.2510453976276,30.118470296859453
canny_control,176,1058.0,76.0,1064.0,285.0,209.0861066642162,88.35559673530491
canny_control,177,472.0,1095.0,477.0,886.0,209.0598000573042,91.3704510177996
canny_control,178,482.0,872.0,638.0,1010.0,208.2786594925174,41.49646835521554
canny_control,179,532.0,841.0,540.0,633.0,208.153789300123,92.2025981617658
canny_control,180,438.0,919.0,614.0,1030.0,208.07931180201456,32.238884837469996
canny_control,181,481.0,874.0,634.0,1015.0,208.06249061279644,42.662694140876184
canny_control,182,801.0,941.0,1007.0,912.0,208.03124765284662,171.98674815585844
canny_control,183,483.0,870.0,639.0,1007.0,207.6174366473105,41.28976878469873
canny_control,184,182.0,994.0,386.0,963.0,206.34194920083507,171.35939358617605
canny_control,185,395.0,938.0,484.0,1124.0,206.196508214858,64.42913587842881
canny_control,186,466.0,1097.0,472.0,891.0,206.08736011701444,91.6683374482933
canny_control,187,465.0,914.0,605.0,1065.0,205.91503102007877,47.164789153453505
canny_control,188,165.0,1219.0,369.0,1191.0,205.91260281974002,172.18470645323313
canny_control,189,859.0,875.0,1064.0,893.0,205.7887266105702,5.0179796386345625
canny_control,190,668.0,814.0,873.0,830.0,205.62344224333955,4.462818472040525
canny_control,191,582.0,818.0,786.0,830.0,204.35263639111682,3.3664606634298013
canny_control,192,306.0,801.0,370.0,994.0,203.3346994489627,71.65415807182107
canny_control,193,184.0,1221.0,207.0,1019.0,203.3051893090779,96.49580184541763
canny_control,194,902.0,638.0,995.0,818.0,202.60552805883654,62.676108698653465
canny_control,195,791.0,1094.0,976.0,1176.0,202.35859260234045,23.90499197479885
canny_control,196,822.0,817.0,965.0,960.0,202.2325394193526,45.0
canny_control,197,589.0,1150.0,787.0,1186.0,201.24611797498108,10.304846468766033
canny_control,198,394.0,955.0,544.0,1089.0,201.13676938839401,41.775477393480095
canny_control,199,456.0,1180.0,654.0,1145.0,201.0696396774013,169.97551320405339
canny_control,200,381.0,950.0,523.0,1092.0,200.8183258569795,45.0
canny_control,201,813.0,961.0,1006.0,907.0,200.4120754844877,164.3687656086778
canny_control,202,603.0,851.0,603.0,651.0,200.0,90.0
canny_control,203,185.0,1032.0,378.0,985.0,198.64037857394453,166.3135432701897
canny_control,204,417.0,958.0,615.0,951.0,198.12369873389704,177.97523491843896
canny_control,205,487.0,929.0,489.0,1127.0,198.01010075246163,89.42127443439225
canny_control,206,750.0,1076.0,926.0,1166.0,197.6765034089788,27.083550864368664
canny_control,207,293.0,716.0,381.0,893.0,197.6689151080665,63.56457706218527
canny_control,208,446.0,1075.0,628.0,998.0,197.61831898890347,157.06789956241022
canny_control,209,327.0,1074.0,336.0,877.0,197.20547659738054,92.61575487542187
canny_control,210,463.0,908.0,636.0,1002.0,196.88829320200833,28.5175602264776
canny_control,211,439.0,963.0,593.0,1084.0,195.8494319624134,38.15722658736906
canny_control,212,196.0,1001.0,370.0,912.0,195.4405280385826,152.91051697439426
canny_control,213,193.0,1216.0,210.0,1022.0,194.74342094150447,95.00797189204027
canny_control,214,809.0,818.0,920.0,978.0,194.7331507473753,55.24902078375599
canny_control,215,813.0,838.0,928.0,995.0,194.61243536834948,53.77781738613721
canny_control,216,514.0,783.0,647.0,925.0,194.5584745005984,46.87446556260452
canny_control,217,827.0,1073.0,833.0,1267.0,194.09276132818556,88.22853025996592
canny_control,218,576.0,755.0,770.0,757.0,194.0103090044444,0.590657214646671
canny_control,219,750.0,1215.0,939.0,1258.0,193.82982226685345,12.81736823279518
canny_control,220,140.0,1204.0,333.0,1203.0,193.00259065618783,179.7031333326753
canny_control,221,783.0,814.0,874.0,984.0,192.8237537234456,61.84011871533936
canny_control,222,834.0,1070.0,843.0,1262.0,192.21082175569617,87.31622484053102
canny_control,223,683.0,695.0,787.0,856.0,191.66898549321954,57.139046513833456
canny_control,224,852.0,822.0,967.0,974.0,190.60167890131504,52.88961780827981
canny_control,225,770.0,1153.0,960.0,1167.0,190.51509126575775,4.214178522734044
canny_control,226,663.0,843.0,853.0,841.0,190.01052602421794,179.39690880561946
canny_control,227,422.0,999.0,608.0,966.0,188.904737897174,169.93931020467704
canny_control,228,422.0,993.0,608.0,961.0,188.73261509341728,170.23822522495774
canny_control,229,620.0,655.0,786.0,744.0,188.35339126227592,28.19774296885235
canny_control,230,713.0,901.0,900.0,916.0,187.6006396577581,4.586098896170859
canny_control,231,459.0,1067.0,593.0,937.0,186.69761648183942,135.86805144974554
canny_control,232,410.0,965.0,588.0,910.0,186.30351580150065,162.82943864806185
canny_control,233,300.0,1058.0,303.0,872.0,186.02419197512995,90.92404535277271
canny_control,234,450.0,1050.0,628.0,997.0,185.72291188757515,163.41895215226043
canny_control,235,440.0,936.0,593.0,1041.0,185.5640051303054,34.46081627137177
canny_control,236,169.0,1070.0,348.0,1027.0,184.09236811991963,166.492161124727
canny_control,237,269.0,932.0,419.0,1038.0,183.6736235827017,35.24757505834622
canny_control,238,206.0,604.0,389.0,604.0,183.0,0.0
canny_control,239,910.0,868.0,1039.0,997.0,182.43354954612926,45.0
canny_control,240,500.0,815.0,660.0,901.0,181.64801127455263,28.258029614706892
canny_control,241,469.0,898.0,647.0,934.0,181.60396471443016,11.433681265426673
canny_control,242,771.0,1119.0,933.0,1201.0,181.57092278225608,26.84729411334885
canny_control,243,398.0,929.0,552.0,1025.0,181.4717608885746,31.938448916671888
canny_control,244,216.0,965.0,391.0,1012.0,181.2015452472743,15.033258129388296
canny_control,245,455.0,1033.0,590.0,913.0,180.62391868188442,138.3664606634298
canny_control,246,497.0,815.0,655.0,902.0,180.3690660839602,28.838627493279578
canny_control,247,686.0,702.0,784.0,853.0,180.01388835309348,57.016162092683224
canny_control,248,433.0,988.0,605.0,1039.0,179.4017837146554,16.515702588953115
canny_control,249,1076.0,705.0,1082.0,884.0,179.10053042914194,88.0801898700445
canny_control,250,497.0,982.0,625.0,1106.0,178.2133552795637,44.09061955080086
canny_control,251,834.0,888.0,1012.0,896.0,178.1796845883391,2.573359463176823
canny_control,252,239.0,1125.0,247.0,947.0,178.1796845883391,92.57335946317681
canny_control,253,480.0,856.0,658.0,855.0,178.0028089666003,179.67811698460127
canny_control,254,451.0,940.0,618.0,879.0,177.79201331893398,159.93429510257658
canny_control,255,451.0,1048.0,619.0,991.0,177.40631330367023,161.25865955480728
canny_control,256,489.0,952.0,609.0,1081.0,176.18456232031227,47.0700306530411
canny_control,257,904.0,1175.0,1080.0,1170.0,176.07100840286,178.3727166776064
canny_control,258,923.0,933.0,975.0,765.0,175.86358349584486,107.19854122006586
canny_control,259,832.0,1134.0,1001.0,1182.0,175.6843760839307,15.855801322638593
canny_control,260,812.0,784.0,835.0,958.0,175.5135322418189,82.47007322231245
canny_control,261,714.0,900.0,888.0,881.0,175.03428235634297,173.76825439495988
canny_control,262,432.0,951.0,571.0,1057.0,174.80560631741764,37.32877851673801
canny_control,263,466.0,1047.0,614.0,954.0,174.79416466232504,147.85563397290912
canny_control,264,577.0,715.0,746.0,759.0,174.6339027795004,14.593268218899308
canny_control,265,224.0,1124.0,234.0,950.0,174.28711943227475,93.28924267849182
canny_control,266,432.0,621.0,435.0,447.0,174.0258601472781,90.98776039963981
canny_control,267,283.0,919.0,405.0,1043.0,173.95401691251627,45.46580908276499
canny_control,268,376.0,1037.0,543.0,991.0,173.21951391226105,164.5998290004706
canny_control,269,392.0,933.0,524.0,1045.0,173.11268006705922,40.3141001604973
canny_control,270,932.0,831.0,1094.0,888.0,171.73526137634053,19.384515679357836
canny_control,271,464.0,923.0,575.0,1054.0,171.7032323516363,49.724451697170885
canny_control,272,395.0,931.0,525.0,1043.0,171.5925406304132,40.74616356388081
canny_control,273,755.0,1168.0,926.0,1154.0,171.572142260916,175.31955638174668
canny_control,274,291.0,1046.0,412.0,925.0,171.1198410471445,135.0
canny_control,275,665.0,657.0,755.0,802.0,170.66048165876012,58.172553423326896
canny_control,276,966.0,939.0,1004.0,773.0,170.29386365926402,102.89374404488215
canny_control,277,383.0,1018.0,548.0,978.0,169.77926846349644,166.37300514010846
canny_control,278,398.0,1068.0,541.0,977.0,169.49926253526885,147.52880770915152
canny_control,279,442.0,939.0,580.0,1037.0,169.2572007330855,35.38027220030115
canny_control,280,443.0,1036.0,603.0,981.0,169.1892431568863,161.02959219151344
canny_control,281,116.0,1052.0,116.0,883.0,169.0,90.0
canny_control,282,486.0,946.0,612.0,834.0,168.58232410309213,138.3664606634298
canny_control,283,441.0,933.0,600.0,877.0,168.5734261382855,160.59767216178187
canny_control,284,844.0,880.0,1012.0,891.0,168.35973390332975,3.7461620496036296
canny_control,285,783.0,1206.0,943.0,1258.0,168.23792675850473,18.00416160591338
canny_control,286,685.0,815.0,853.0,823.0,168.1903683330291,2.7263109939062655
canny_control,287,381.0,795.0,388.0,627.0,168.14577009250038,92.38594403038881
canny_control,288,411.0,1016.0,573.0,1061.0,168.13387523042465,15.524110996754258
canny_control,289,699.0,951.0,858.0,897.0,167.91962362987834,161.24134965215777
canny_control,290,594.0,919.0,605.0,1086.0,167.36188335460378,86.23147029086462
canny_control,291,456.0,924.0,606.0,998.0,167.2602762164406,26.25865955480728
canny_control,292,985.0,624.0,988.0,791.0,167.0269439342048,88.97084519569401
canny_control,293,557.0,817.0,560.0,650.0,167.0269439342048,91.02915480430599
canny_control,294,292.0,1048.0,294.0,881.0,167.01197561851666,90.68614419783523
canny_control,295,665.0,726.0,832.0,724.0,167.01197561851666,179.31385580216477
canny_control,296,542.0,1115.0,705.0,1150.0,166.715326230074,12.11876033472519
canny_control,297,430.0,992.0,545.0,1112.0,166.20770138594662,46.2188752351313
canny_control,298,740.0,1257.0,906.0,1252.0,166.0752841334315,178.27474512452736
canny_control,299,304.0,872.0,308.0,1038.0,166.04818577750254,88.61964592655556
canny_control,300,399.0,1059.0,556.0,1005.0,166.02710622064097,161.01939358366226
canny_control,301,464.0,906.0,610.0,985.0,166.00301202086666,28.417638059017083
canny_control,302,314.0,894.0,323.0,1059.0,165.24527224704494,86.8778695378843
canny_control,303,731.0,857.0,896.0,858.0,165.00303027520434,0.34724289708576445
canny_control,304,698.0,808.0,782.0,666.0,164.98484778912274,120.60640703150949
canny_control,305,559.0,982.0,674.0,1100.0,164.76953601925328,45.7376731374322
canny_control,306,351.0,984.0,509.0,938.0,164.5600194457937,163.7676493388438
canny_control,307,701.0,919.0,864.0,937.0,163.99085340347492,6.301608735234843
canny_control,308,283.0,765.0,384.0,893.0,163.04907236779974,51.72435309310964
canny_control,309,939.0,952.0,1007.0,804.0,162.87418457201866,114.67686317033706
canny_control,310,442.0,979.0,588.0,907.0,162.78820596099706,153.7497576303111
canny_control,311,436.0,890.0,595.0,922.0,162.18816233005415,11.379213914876669
canny_control,312,566.0,1121.0,717.0,1180.0,162.1172415260018,21.342003001237305
canny_control,313,457.0,918.0,617.0,943.0,161.94134740701648,8.880659150520245
canny_control,314,750.0,1160.0,865.0,1274.0,161.92899678562824,44.74980167980245
canny_control,315,1103.0,113.0,1108.0,274.0,161.07762104029226,88.22119968432615
canny_control,316,194.0,1201.0,355.0,1200.0,161.00310556011024,179.64413016937812
canny_control,317,184.0,992.0,342.0,1022.0,160.822883943797,10.75096699318805
canny_control,318,298.0,1050.0,426.0,953.0,160.60199251565965,142.84469609952956
canny_control,319,678.0,846.0,838.0,845.0,160.00312496948303,179.64190604067642
canny_control,320,883.0,1030.0,996.0,917.0,159.80613254815975,135.0
canny_control,321,651.0,732.0,717.0,877.0,159.31415505221122,65.52628118095534
canny_control,322,394.0,956.0,511.0,1064.0,159.2262541165872,42.70938995736147
canny_control,323,248.0,838.0,407.0,831.0,159.15401345866212,177.47917209228982
canny_control,324,313.0,873.0,317.0,1032.0,159.05030650709227,88.55890070787787
canny_control,325,412.0,1017.0,559.0,958.0,158.39823231336896,158.13142081462746
canny_control,326,449.0,1055.0,604.0,1087.0,158.26875876179733,11.664920369791423
canny_control,327,874.0,849.0,971.0,974.0,158.22136391777187,52.18853714273665
canny_control,328,702.0,868.0,847.0,805.0,158.09490820390135,156.51588470949514
canny_control,329,596.0,884.0,598.0,726.0,158.01265772082945,90.72522429905925
canny_control,330,502.0,811.0,658.0,834.0,157.68639763784319,8.38703237865949
canny_control,331,667.0,879.0,778.0,767.0,157.68639763784319,134.7430699754965
canny_control,332,190.0,1156.0,271.0,1021.0,157.4357011608231,120.96375653207352
canny_control,333,439.0,948.0,595.0,928.0,157.2768260107,172.69424046668917
canny_control,334,520.0,649.0,677.0,649.0,157.0,0.0
canny_control,335,569.0,991.0,680.0,1102.0,156.97770542341354,45.0
canny_control,336,352.0,856.0,359.0,1012.0,156.1569723067145,87.43075897985182
canny_control,337,747.0,891.0,888.0,957.0,155.68236894394946,25.083594006190918
canny_control,338,280.0,902.0,352.0,1040.0,155.65346125287417,62.447188423282206
canny_control,339,679.0,893.0,819.0,825.0,155.64061166674975,154.0934920004856
canny_control,340,423.0,1098.0,577.0,1077.0,155.42522317822161,172.23483398157467
canny_control,341,908.0,1039.0,1062.0,1020.0,155.16765126791086,172.96658354030507
canny_control,342,647.0,806.0,802.0,808.0,155.0129026887762,0.7392593554078475
canny_control,343,1041.0,1106.0,1042.0,951.0,155.00322577288512,90.36964506184702
canny_control,344,625.0,731.0,734.0,841.0,154.85799947048264,45.261622745694794
canny_control,345,756.0,1174.0,909.0,1196.0,154.5736070614903,8.182522997821403
canny_control,346,708.0,937.0,861.0,959.0,154.5736070614903,8.182522997821403
canny_control,347,1.0,1114.0,20.0,1267.0,154.17522498767434,82.92107839538778
canny_control,348,766.0,866.0,920.0,869.0,154.02921800749363,1.1160103914072725
canny_control,349,712.0,1203.0,866.0,1201.0,154.01298646542764,179.2559407971113
canny_control,350,116.0,781.0,116.0,627.0,154.0,90.0
canny_control,351,735.0,1186.0,885.0,1220.0,153.80507143784303,12.771242564901442
canny_control,352,141.0,1084.0,292.0,1113.0,153.7595525487766,10.871452925854834
canny_control,353,723.0,794.0,809.0,667.0,153.37861650177967,124.1044963165873
canny_control,354,443.0,945.0,595.0,925.0,153.3101431738944,172.50414236027015
canny_control,355,929.0,995.0,969.0,847.0,153.3101431738944,105.12400730831055
canny_control,356,745.0,879.0,887.0,822.0,153.0130713370593,158.1290568347834
canny_control,357,281.0,901.0,352.0,1036.0,152.5319638633162,62.25895429290408
canny_control,358,591.0,942.0,596.0,1094.0,152.08221460775746,88.11594976890821
canny_control,359,1043.0,405.0,1046.0,557.0,152.029602380589,88.86930904876203
canny_control,360,807.0,524.0,808.0,676.0,152.00328943809077,89.62305952040288
canny_control,361,460.0,914.0,557.0,1031.0,151.9802618763371,50.339236803737585
canny_control,362,932.0,1205.0,1082.0,1229.0,151.90786681406595,9.090276920822323
canny_control,363,816.0,1252.0,966.0,1272.0,151.32745950421557,7.594643368591445
canny_control,364,774.0,1127.0,902.0,1207.0,150.94369811290565,32.005383208083494
canny_control,365,862.0,830.0,956.0,948.0,150.86417732516887,51.45881637871866
canny_control,366,1037.0,1024.0,1040.0,874.0,150.02999700059985,91.1457628381751
canny_control,367,627.0,794.0,746.0,703.0,149.80654191322887,142.59464336859145
canny_control,368,249.0,836.0,398.0,822.0,149.6562728387955,174.63226315284385
canny_control,369,236.0,1123.0,243.0,974.0,149.164338901763,92.68977032315047
canny_control,370,844.0,1192.0,993.0,1187.0,149.08386901338454,178.07804404106858
canny_control,371,1053.0,1086.0,1055.0,937.0,149.01342221424215,90.76902468257803
canny_control,372,423.0,1099.0,571.0,1082.0,148.9731519435633,173.44744532917073
canny_control,373,754.0,1187.0,901.0,1211.0,148.94629904767692,9.2726017772003
canny_control,374,426.0,1098.0,572.0,1072.0,148.29699929533302,169.90249561592472
canny_control,375,935.0,764.0,994.0,900.0,148.24641648282767,66.54766544326148
canny_control,376,328.0,890.0,334.0,1038.0,148.12157169028418,87.6784694101673
canny_control,377,141.0,1174.0,143.0,1026.0,148.0135128966271,90.77422016492805
canny_control,378,934.0,1205.0,1082.0,1205.0,148.0,0.0
canny_control,379,308.0,923.0,319.0,1070.0,147.41099009232656,85.72053646975478
canny_control,380,719.0,691.0,722.0,838.0,147.03060905811415,88.83086067209258
canny_control,381,820.0,532.0,821.0,679.0,147.00340132119393,89.61023880468194
canny_control,382,537.0,733.0,678.0,774.0,146.84004903295286,16.21338168998596
canny_control,383,824.0,1270.0,868.0,1130.0,146.75149062275312,107.4471884232822
canny_control,384,939.0,955.0,1080.0,995.0,146.5639792036229,15.838000001369572
canny_control,385,866.0,886.0,1012.0,894.0,146.21901381147393,3.1363583683325875
canny_control,386,233.0,1120.0,240.0,974.0,146.16771189288008,92.74495589383814
canny_control,387,765.0,1154.0,890.0,1228.0,145.2618325645109,30.625532718694657
canny_control,388,259.0,1080.0,263.0,935.0,145.0551619212498,91.58017247280002
canny_control,389,932.0,1204.0,1077.0,1204.0,145.0,0.0
canny_control,390,488.0,1036.0,627.0,996.0,144.64093473149293,163.94578033722425
