source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,306,2.0,566.0,101.0,566.0,99.0,0.0
cnn_or_selected_backend,307,562.0,773.0,562.0,674.0,99.0,90.0
cnn_or_selected_backend,308,478.0,865.0,575.0,884.0,98.84331034521254,11.082569463029651
cnn_or_selected_backend,309,1004.0,910.0,1031.0,1005.0,98.76234100101111,74.13429219722617
cnn_or_selected_backend,310,682.0,810.0,688.0,712.0,98.18350166906862,93.50353164478446
cnn_or_selected_backend,311,3.0,198.0,100.0,186.0,97.73944955850733,172.9476939921588
cnn_or_selected_backend,312,363.0,973.0,460.0,973.0,97.0,0.0
cnn_or_selected_backend,313,174.0,1010.0,270.0,1005.0,96.13012014972206,177.01853878001782
cnn_or_selected_backend,314,174.0,921.0,178.0,1017.0,96.08329719571451,87.61405596961119
cnn_or_selected_backend,315,487.0,576.0,490.0,672.0,96.04686356149273,88.21008939175394
cnn_or_selected_backend,316,527.0,722.0,529.0,626.0,96.02083107326243,91.19348942398203
cnn_or_selected_backend,317,459.0,953.0,554.0,946.0,95.25754563287887,175.78582147726596
cnn_or_selected_backend,318,148.0,765.0,242.0,780.0,95.1892851112981,9.066502739816176
cnn_or_selected_backend,319,478.0,871.0,573.0,874.0,95.04735661763561,1.8087393224920654
cnn_or_selected_backend,320,798.0,1237.0,892.0,1251.0,95.03683496413377,8.471144633014832
cnn_or_selected_backend,321,398.0,1274.0,493.0,1273.0,95.00526301210897,179.39690880561946
cnn_or_selected_backend,322,517.0,981.0,612.0,980.0,95.00526301210897,179.39690880561946
cnn_or_selected_backend,323,838.0,1249.0,933.0,1248.0,95.00526301210897,179.39690880561946
cnn_or_selected_backend,324,258.0,1191.0,352.0,1187.0,94.08506789071261,177.56335175318986
cnn_or_selected_backend,325,1096.0,932.0,1096.0,838.0,94.0,90.0
cnn_or_selected_backend,326,227.0,985.0,320.0,981.0,93.08598175880189,177.53718332408314
cnn_or_selected_backend,327,432.0,786.0,525.0,785.0,93.00537618869137,179.38394009160078
canny_control,1,1109.0,1270.0,1109.0,0.0,1270.0,90.0
canny_control,2,140.0,178.0,179.0,1080.0,902.8427327059791,87.52423004129358
canny_control,3,2.0,733.0,108.0,1277.0,554.2309987721726,78.9739084145874
canny_control,4,342.0,1084.0,724.0,702.0,540.2295808265224,135.0
canny_control,5,2.0,1194.0,2.0,697.0,497.0,90.0
canny_control,6,462.0,1066.0,810.0,718.0,492.1463197058371,135.0
canny_control,7,572.0,1149.0,589.0,672.0,477.3028388769545,92.04112405163258
canny_control,8,411.0,1038.0,731.0,718.0,452.54833995939043,135.0
canny_control,9,489.0,946.0,796.0,1278.0,452.18690825807863,47.240476248359144
canny_control,10,1110.0,1195.0,1110.0,746.0,449.0,90.0
canny_control,11,454.0,945.0,809.0,675.0,446.0100895719737,142.7447105464229
canny_control,12,681.0,954.0,1110.0,874.0,436.3954628545077,169.43680169552098
canny_control,13,572.0,764.0,978.0,914.0,432.8232895767047,20.27716044768948
canny_control,14,324.0,889.0,626.0,1191.0,427.0924958366747,45.0
canny_control,15,505.0,965.0,794.0,1278.0,426.01643160798386,47.283008108291064
canny_control,16,646.0,666.0,911.0,993.0,420.89666190170715,50.97877603793955
canny_control,17,691.0,1277.0,1108.0,1279.0,417.0047961354881,0.2747977946799315
canny_control,18,679.0,854.0,1078.0,919.0,404.2598174441778,9.252619193356438
canny_control,19,540.0,1065.0,927.0,1158.0,398.0175875511031,13.51253063578602
canny_control,20,713.0,822.0,1082.0,970.0,397.57389250301634,21.854931917783123
canny_control,21,570.0,1058.0,572.0,674.0,384.0052082980125,90.29841281999488
canny_control,22,572.0,683.0,843.0,954.0,383.2518754031088,45.0
canny_control,23,583.0,1048.0,592.0,671.0,377.107411754264,91.36754400445761
canny_control,24,1093.0,1000.0,1095.0,623.0,377.0053050024628,90.30395353857777
canny_control,25,217.0,1125.0,394.0,803.0,367.441151750862,118.79713074585203
canny_control,26,516.0,820.0,876.0,875.0,364.17715469260287,8.686354581236651
canny_control,27,629.0,672.0,904.0,909.0,363.03443362854716,40.75536120394581
canny_control,28,408.0,954.0,701.0,1167.0,362.240251766697,36.01574444685998
canny_control,29,334.0,820.0,359.0,1180.0,360.86701151532264,86.02750405924934
canny_control,30,249.0,973.0,609.0,971.0,360.0055555126893,179.68169338854864
canny_control,31,573.0,760.0,852.0,984.0,357.79463383343244,38.7598444326904
canny_control,32,255.0,961.0,610.0,965.0,355.0225344960514,0.6455589291345237
canny_control,33,669.0,739.0,911.0,992.0,350.1042701824701,46.27303002005671
canny_control,34,486.0,862.0,836.0,856.0,350.051424793558,179.0178828367758
canny_control,35,765.0,929.0,1108.0,861.0,349.67556391603915,168.7864708778223
canny_control,36,243.0,2.0,586.0,2.0,343.0,0.0
canny_control,37,1091.0,894.0,1091.0,551.0,343.0,90.0
canny_control,38,648.0,680.0,854.0,948.0,338.02366781040644,52.452077443404676
canny_control,39,543.0,743.0,779.0,983.0,336.5947117825828,45.481465805838354
canny_control,40,500.0,848.0,834.0,837.0,334.18108863309425,178.11369505039556
canny_control,41,321.0,789.0,382.0,1117.0,333.6240399012038,79.46474279134323
canny_control,42,738.0,955.0,1071.0,964.0,333.12159941979144,1.5481576989779677
canny_control,43,343.0,1085.0,666.0,1117.0,324.5812687140156,5.657899302405305
canny_control,44,731.0,1176.0,1054.0,1158.0,323.5011591942137,176.81034550102885
canny_control,45,1111.0,1051.0,1111.0,732.0,319.0,90.0
canny_control,46,581.0,817.0,852.0,980.0,316.24357700987383,31.02589943559455
canny_control,47,506.0,842.0,794.0,715.0,314.75863768926183,156.20385314375562
canny_control,48,659.0,898.0,969.0,944.0,313.3943203059047,8.440365275506633
canny_control,49,433.0,975.0,660.0,1183.0,307.88471868541967,42.499015358377385
canny_control,50,330.0,883.0,561.0,1086.0,307.52235691084314,41.30861401354873
canny_control,51,511.0,828.0,813.0,886.0,307.5191050975532,10.871452925854834
canny_control,52,312.0,906.0,553.0,1094.0,305.6550343115585,37.957187008630726
canny_control,53,169.0,629.0,182.0,934.0,305.27692346458156,87.55936207423852
canny_control,54,703.0,933.0,1006.0,954.0,303.7268509697488,3.964654722856123
canny_control,55,637.0,940.0,801.0,687.0,301.50456049618884,122.9521682028425
canny_control,56,752.0,1113.0,1022.0,1247.0,301.4232904073605,26.39503452619769
canny_control,57,400.0,965.0,680.0,1071.0,299.3927186823354,20.735233937996963
canny_control,58,339.0,1277.0,638.0,1279.0,299.0066888883926,0.3832436456347507
canny_control,59,95.0,1272.0,394.0,1270.0,299.0066888883926,179.61675635436524
canny_control,60,638.0,1167.0,926.0,1241.0,297.3550066839299,14.41010947985576
canny_control,61,483.0,910.0,677.0,1135.0,297.08752918963125,49.231357807466274
canny_control,62,610.0,795.0,838.0,983.0,295.51311307622206,39.50767544287256
canny_control,63,385.0,627.0,387.0,921.0,294.00680264238787,89.61023880468194
canny_control,64,758.0,1129.0,1040.0,1212.0,293.960881751297,16.400539715645305
canny_control,65,754.0,1075.0,994.0,1241.0,291.81500989496755,34.67031791098055
canny_control,66,728.0,1238.0,1019.0,1229.0,291.1391419922783,178.22853025996594
canny_control,67,722.0,1147.0,1004.0,1213.0,289.6204412675321,13.172553423326892
canny_control,68,520.0,817.0,803.0,826.0,283.14307337457507,1.821513351601109
canny_control,69,918.0,788.0,1035.0,1045.0,282.3791777026061,65.52246035853365
canny_control,70,749.0,1148.0,1024.0,1212.0,282.349074728429,13.101086129572904
canny_control,71,337.0,1074.0,581.0,937.0,279.8303057211638,150.68686064286825
canny_control,72,484.0,908.0,684.0,1101.0,277.9370432310166,43.979572390458834
canny_control,73,830.0,1277.0,1107.0,1277.0,277.0,0.0
canny_control,74,752.0,1279.0,1029.0,1279.0,277.0,0.0
canny_control,75,756.0,883.0,1032.0,900.0,276.52305509667724,3.5246350616986812
canny_control,76,227.0,1134.0,362.0,893.0,276.2354068543712,119.25606522210708
canny_control,77,226.0,1133.0,419.0,937.0,275.0727176584403,134.55813899505173
canny_control,78,542.0,775.0,816.0,767.0,274.11676344215067,178.32760563891074
canny_control,79,204.0,1092.0,430.0,937.0,274.0456166407337,145.55608414094945
canny_control,80,410.0,1156.0,667.0,1061.0,273.99635034065693,159.71317688046588
canny_control,81,439.0,1000.0,631.0,808.0,271.5290039756342,135.0
canny_control,82,496.0,854.0,501.0,1122.0,268.04663773306316,88.93117288815
canny_control,83,1056.0,576.0,1059.0,308.0,268.01679051880313,90.64134387894254
canny_control,84,572.0,736.0,828.0,813.0,267.329384841996,16.740301754384852
canny_control,85,915.0,789.0,1015.0,1035.0,265.5484889808262,67.87805802811816
canny_control,86,541.0,806.0,699.0,1016.0,262.8003044138267,53.042894233505315
canny_control,87,671.0,979.0,920.0,897.0,262.15453457836657,161.77239326176874
canny_control,88,534.0,872.0,776.0,972.0,261.8472837361503,22.45154645600387
canny_control,89,725.0,809.0,910.0,994.0,261.6295090390226,45.0
canny_control,90,964.0,809.0,965.0,548.0,261.0019157017818,90.21952298525964
canny_control,91,750.0,1147.0,1004.0,1203.0,260.0999807766237,12.433235188095642
canny_control,92,95.0,1270.0,355.0,1268.0,260.0076921939041,179.559271927239
canny_control,93,787.0,900.0,1040.0,956.0,259.12352266824405,12.480841391756988
canny_control,94,520.0,896.0,738.0,756.0,259.0829982843336,147.29134876286662
canny_control,95,287.0,974.0,534.0,1051.0,258.72379094316005,17.314391869112516
canny_control,96,770.0,970.0,1025.0,938.0,257.0,172.8473312500053
canny_control,97,571.0,793.0,825.0,831.0,256.82678987987214,8.508703316270307
canny_control,98,715.0,749.0,876.0,948.0,255.9726547895302,51.02557500836668
canny_control,99,465.0,1052.0,672.0,904.0,254.46610776290032,144.4361478016632
canny_control,100,748.0,957.0,1002.0,972.0,254.4425278918601,3.379683783322679
canny_control,101,788.0,895.0,1020.0,991.0,251.07767722360344,22.479434397103113
canny_control,102,1002.0,629.0,1004.0,379.0,250.0079998720041,90.45835645800044
canny_control,103,827.0,962.0,1070.0,910.0,248.50150904974402,167.9213462894872
canny_control,104,641.0,950.0,876.0,874.0,246.98380513709802,162.078571941966
canny_control,105,875.0,927.0,1108.0,846.0,246.6779276708802,160.83053014282316
canny_control,106,163.0,1190.0,409.0,1181.0,246.16457909293123,177.90474743537615
canny_control,107,707.0,913.0,943.0,982.0,245.88005205790893,16.297488437887974
canny_control,108,904.0,727.0,905.0,484.0,243.00205760445732,90.2357837698766
canny_control,109,764.0,960.0,986.0,863.0,242.26638231500465,156.39770606761573
canny_control,110,737.0,1183.0,979.0,1175.0,242.1321952983535,178.10661415425372
canny_control,111,2.0,1267.0,242.0,1266.0,240.00208332429116,179.7612689669011
canny_control,112,325.0,1031.0,564.0,1035.0,239.0334704596827,0.9588356612495073
canny_control,113,805.0,912.0,1035.0,972.0,237.69728648009425,14.620873988631656
canny_control,114,788.0,897.0,1023.0,931.0,237.44683615495913,8.232477074595836
canny_control,115,704.0,706.0,833.0,905.0,237.15395843207003,57.04703049120517
canny_control,116,524.0,777.0,760.0,776.0,236.00211863455803,179.75722272623318
canny_control,117,838.0,1012.0,1059.0,1094.0,235.72229423624742,20.35690478185344
canny_control,118,575.0,732.0,590.0,967.0,235.47823678633233,86.34777721969367
canny_control,119,248.0,976.0,475.0,1038.0,235.3146829248018,15.276473819293312
canny_control,120,726.0,1268.0,961.0,1268.0,235.0,0.0
canny_control,121,324.0,890.0,377.0,1117.0,233.10512649875378,76.85799889132785
canny_control,122,934.0,731.0,934.0,499.0,232.0,90.0
canny_control,123,491.0,1118.0,491.0,887.0,231.0,90.0
canny_control,124,817.0,1134.0,1017.0,1244.0,228.25424421026653,28.810793742973058
canny_control,125,641.0,839.0,866.0,872.0,227.40712389896672,8.343891584033095
canny_control,126,652.0,839.0,876.0,873.0,226.56566377101365,8.630801788548439
canny_control,127,479.0,1134.0,694.0,1067.0,225.1976909295475,162.6915084239649
canny_control,128,927.0,780.0,994.0,995.0,225.1976909295475,72.69150842396492
canny_control,129,759.0,878.0,980.0,921.0,225.1443981093023,11.010479907003585
canny_control,130,651.0,875.0,876.0,879.0,225.03555274667156,1.0184843477131498
canny_control,131,604.0,672.0,605.0,897.0,225.00222221124838,89.74535376772715
canny_control,132,490.0,644.0,491.0,419.0,225.00222221124838,90.25464623227285
canny_control,133,714.0,768.0,839.0,954.0,224.10042391749283,56.09720159691652
canny_control,134,449.0,1073.0,666.0,1127.0,223.61797781037194,13.974100564405454
canny_control,135,520.0,976.0,676.0,1136.0,223.46364357541475,45.725224299059256
canny_control,136,439.0,997.0,654.0,937.0,223.21514285549716,164.40718906073366
canny_control,137,350.0,868.0,572.0,865.0,222.02026934494066,179.22577983507193
canny_control,138,417.0,1070.0,634.0,1025.0,221.61678636782008,168.28444046549217
canny_control,139,404.0,1025.0,625.0,1030.0,221.05655384991417,1.2960634980171208
canny_control,140,334.0,1069.0,548.0,1124.0,220.9547464980103,14.413597701184932
canny_control,141,758.0,1130.0,975.0,1171.0,220.83930809527547,10.699343374304165
canny_control,142,354.0,815.0,378.0,1034.0,220.31114361284588,83.74596725608353
canny_control,143,798.0,756.0,798.0,536.0,220.0,90.0
canny_control,144,210.0,1122.0,268.0,911.0,218.82641522448793,105.36993975077802
canny_control,145,366.0,1020.0,392.0,803.0,218.55205329623422,96.83236167741698
canny_control,146,805.0,959.0,808.0,741.0,218.02064122463267,90.78842426244013
canny_control,147,486.0,1115.0,488.0,899.0,216.0092590608097,90.5305013166738
canny_control,148,595.0,677.0,596.0,893.0,216.00231480241132,89.73474365662402
canny_control,149,799.0,1170.0,1012.0,1205.0,215.8564337702261,9.331410525293776
canny_control,150,781.0,811.0,914.0,981.0,215.84485168750263,51.962046265609274
canny_control,151,449.0,1067.0,662.0,1101.0,215.6965461012299,9.069293299891559
canny_control,152,40.0,3.0,255.0,3.0,215.0,0.0
canny_control,153,896.0,1042.0,1102.0,991.0,212.2192262732102,166.09471808574892
canny_control,154,806.0,736.0,813.0,948.0,212.11553455605272,88.10884529831463
canny_control,155,315.0,1000.0,413.0,814.0,210.23796041628637,117.78392641220928
canny_control,156,683.0,902.0,884.0,957.0,208.38905921376966,15.303347462300946
canny_control,157,709.0,911.0,917.0,918.0,208.1177551291576,1.9274958866719032
canny_control,158,1055.0,785.0,1056.0,577.0,208.00240383226344,90.27545835613523
canny_control,159,541.0,807.0,665.0,974.0,208.00240383226344,53.40556071029122
canny_control,160,810.0,766.0,810.0,558.0,208.0,90.0
canny_control,161,406.0,948.0,581.0,1060.0,207.77150911518163,32.61924307119283
canny_control,162,585.0,672.0,771.0,763.0,207.06762180505189,26.07006755632067
canny_control,163,499.0,850.0,706.0,850.0,207.0,0.0
canny_control,164,743.0,1163.0,949.0,1149.0,206.47518010647187,176.11209043916693
canny_control,165,145.0,302.0,154.0,508.0,206.196508214858,87.49837718571824
canny_control,166,462.0,1045.0,661.0,1098.0,205.9368835347374,14.913495445999773
canny_control,167,741.0,931.0,940.0,982.0,205.43125370790102,14.374467281305343
canny_control,168,346.0,1090.0,550.0,1111.0,205.0780339285512,5.877392606643136
canny_control,169,388.0,1161.0,583.0,1098.0,204.9243762952568,162.0955524937518
canny_control,170,482.0,1139.0,679.0,1083.0,204.80478510034868,164.13145955870013
canny_control,171,633.0,750.0,828.0,812.0,204.6191584383046,17.63799556229734
canny_control,172,189.0,1073.0,199.0,1277.0,204.24495097798624,87.19362974821176
canny_control,173,450.0,1079.0,651.0,1115.0,204.1984329028996,10.154266580200265
canny_control,174,938.0,775.0,941.0,979.0,204.02205763103166,89.15747573925958
canny_control,175,467.0,1169.0,667.0,1130.0,203.7670238286853,168.96579099674975
canny_control,176,1107.0,1075.0,1108.0,1278.0,203.00246303924493,89.71775706372915
canny_control,177,411.0,959.0,596.0,1042.0,202.76587484091104,24.16332463505647
canny_control,178,596.0,673.0,779.0,760.0,202.62773748921938,25.42687416958981
canny_control,179,456.0,949.0,656.0,917.0,202.54382241875462,170.90972307917767
canny_control,180,467.0,1155.0,664.0,1108.0,202.52901026766511,166.58129191893124
canny_control,181,462.0,1074.0,662.0,1102.0,201.9504889818294,7.96961039432136
canny_control,182,482.0,1138.0,676.0,1082.0,201.92077654367318,163.8986976008416
canny_control,183,239.0,1205.0,249.0,1004.0,201.2486024796197,92.84818791138788
canny_control,184,472.0,1113.0,668.0,1157.0,200.8780724718355,12.65255650055797
canny_control,185,408.0,957.0,594.0,1031.0,200.17991907281808,21.69510946079689
canny_control,186,472.0,1169.0,667.0,1131.0,198.66806487203723,168.97286769493928
canny_control,187,621.0,673.0,795.0,766.0,197.29419656948858,28.123735383288814
canny_control,188,569.0,868.0,587.0,672.0,196.82479518597245,95.24713890161644
canny_control,189,742.0,1273.0,938.0,1272.0,196.0025510038071,179.70767713077146
canny_control,190,837.0,1141.0,1022.0,1202.0,194.79733057719247,18.248924218414484
canny_control,191,474.0,1170.0,665.0,1134.0,194.36306233438492,169.32601877977748
canny_control,192,774.0,1092.0,943.0,1187.0,193.87109119205988,29.341654700980296
canny_control,193,496.0,1136.0,682.0,1083.0,193.40372281835735,164.09529711745733
canny_control,194,511.0,827.0,704.0,839.0,193.3726971420733,3.557851866118088
canny_control,195,457.0,941.0,633.0,1020.0,192.91708063310517,24.173577733512648
canny_control,196,831.0,921.0,1023.0,935.0,192.50974001333023,4.170436524842112
canny_control,197,396.0,866.0,401.0,674.0,192.06509313251067,91.49174043537272
canny_control,198,1108.0,1187.0,1108.0,995.0,192.0,90.0
canny_control,199,440.0,1004.0,631.0,1015.0,191.3164917094185,3.296115972546317
canny_control,200,449.0,1064.0,635.0,1026.0,189.84203960134857,168.45330945407267
canny_control,201,919.0,869.0,1107.0,892.0,189.40168953839878,6.974929515996146
canny_control,202,791.0,829.0,906.0,979.0,189.01058171435798,52.52382043863863
canny_control,203,759.0,1099.0,879.0,1245.0,188.98677202386415,50.58260575653108
canny_control,204,412.0,965.0,554.0,1089.0,188.52055590836773,41.12874376801437
canny_control,205,656.0,855.0,843.0,846.0,187.21645226849054,177.24457529949723
canny_control,206,179.0,1081.0,185.0,1268.0,187.09623192357455,88.16226320961216
canny_control,207,432.0,1023.0,610.0,967.0,186.60117898877274,162.53607310815715
canny_control,208,612.0,897.0,794.0,856.0,186.560981987124,167.30463526142705
canny_control,209,644.0,834.0,828.0,863.0,186.27130750601393,8.95663560791191
canny_control,210,473.0,1114.0,649.0,1053.0,186.27130750601393,160.88414867205896
canny_control,211,755.0,1147.0,890.0,1275.0,186.03494295427404,43.47537722658813
canny_control,212,797.0,909.0,983.0,910.0,186.00268815261785,0.3080388573998619
canny_control,213,699.0,905.0,880.0,947.0,185.80904176062046,13.063954127386307
canny_control,214,547.0,890.0,662.0,745.0,185.06755523321746,128.418055344822
canny_control,215,811.0,1125.0,985.0,1187.0,184.71599822430107,19.612093708904073
canny_control,216,524.0,795.0,689.0,877.0,184.25254408012933,26.42598402416687
canny_control,217,755.0,880.0,936.0,914.0,184.16568627190028,10.638766609506765
canny_control,218,662.0,893.0,828.0,815.0,183.412104289766,154.8321298502184
canny_control,219,248.0,974.0,431.0,982.0,183.17477992343814,2.503139779584906
canny_control,220,801.0,961.0,980.0,923.0,182.98907071188705,168.01458588092027
canny_control,221,735.0,1150.0,867.0,1276.0,182.4828759089466,43.66778014613036
canny_control,222,495.0,855.0,624.0,726.0,182.43354954612926,135.0
canny_control,223,928.0,886.0,1108.0,915.0,182.3211452355431,9.152339049401993
canny_control,224,240.0,1205.0,250.0,1023.0,182.27451824103116,93.14495746469802
canny_control,225,435.0,1017.0,611.0,1064.0,182.16750533506243,14.95167735392434
canny_control,226,752.0,1150.0,885.0,1274.0,181.8378398463862,42.99435262861139
canny_control,227,692.0,829.0,869.0,869.0,181.46349495146399,12.734290795347604
canny_control,228,38.0,1014.0,73.0,1192.0,181.4083790788066,78.87589102421776
canny_control,229,885.0,990.0,1058.0,936.0,181.23189564753773,162.66483506664974
canny_control,230,768.0,923.0,949.0,932.0,181.22361876973983,2.8466169158161057
canny_control,231,572.0,719.0,606.0,897.0,181.2181006411887,79.18612248637504
canny_control,232,416.0,952.0,555.0,1068.0,181.04419349981927,39.8460914387722
canny_control,233,448.0,987.0,628.0,1003.0,180.7097119692243,5.07960786001457
canny_control,234,853.0,918.0,1019.0,989.0,180.54639292990598,23.15692086316721
canny_control,235,432.0,1010.0,609.0,975.0,180.42727066604982,168.81462337218704
canny_control,236,928.0,884.0,1108.0,879.0,180.06943105369106,178.40885972880542
canny_control,237,539.0,856.0,544.0,676.0,180.06943105369106,91.59114027119458
canny_control,238,109.0,1277.0,245.0,1159.0,180.05554698481245,139.0535542318314
canny_control,239,542.0,751.0,669.0,878.0,179.60512242138307,45.0
canny_control,240,222.0,995.0,393.0,1046.0,178.4432682955566,16.606980578617005
canny_control,241,630.0,818.0,808.0,822.0,178.04493814764857,1.2873289415250384
canny_control,242,748.0,837.0,851.0,982.0,177.85949510779568,54.612114754365884
canny_control,243,769.0,1176.0,930.0,1251.0,177.61193653580833,24.977916763355243
canny_control,244,185.0,414.0,362.0,412.0,177.01129907438113,179.35261761305813
canny_control,245,600.0,849.0,601.0,672.0,177.00282483621552,90.32370152492021
canny_control,246,805.0,1249.0,806.0,1072.0,177.00282483621552,90.32370152492021
canny_control,247,415.0,1276.0,592.0,1277.0,177.00282483621552,0.3237015249202234
canny_control,248,287.0,413.0,287.0,236.0,177.0,90.0
canny_control,249,337.0,830.0,349.0,1006.0,176.40861656959956,86.09950625761812
canny_control,250,518.0,878.0,694.0,886.0,176.1817243643619,2.602562202499806
canny_control,251,808.0,1248.0,808.0,1072.0,176.0,90.0
canny_control,252,434.0,968.0,610.0,968.0,176.0,0.0
canny_control,253,436.0,1007.0,607.0,966.0,175.8465239918037,166.51693997259474
canny_control,254,651.0,921.0,770.0,792.0,175.50498568416796,132.6909372109743
canny_control,255,903.0,1185.0,1078.0,1182.0,175.025712396779,179.0178828367758
canny_control,256,541.0,792.0,688.0,887.0,175.025712396779,32.872908965069904
canny_control,257,458.0,946.0,573.0,1077.0,174.3158053648607,48.72131326474977
canny_control,258,502.0,844.0,658.0,921.0,173.9683879329805,26.27047392941056
canny_control,259,524.0,789.0,671.0,882.0,173.9482681718907,32.31961650818018
canny_control,260,1016.0,1091.0,1019.0,918.0,173.02600960549256,90.99346885628258
canny_control,261,493.0,899.0,619.0,1017.0,172.6267650163207,43.12212255271464
canny_control,262,558.0,875.0,713.0,950.0,172.19175357722565,25.82099197418928
canny_control,263,258.0,951.0,430.0,956.0,172.07265907168403,1.6651060581036772
canny_control,264,0.0,809.0,32.0,978.0,172.00290695217916,79.27803094060903
canny_control,265,511.0,1006.0,662.0,924.0,171.82840277439584,151.49598847818856
canny_control,266,467.0,983.0,627.0,1045.0,171.5925406304132,21.181349500266236
canny_control,267,181.0,969.0,188.0,1140.0,171.14321488157222,87.65586752593016
canny_control,268,303.0,921.0,425.0,1041.0,171.12568480505783,44.52649194126507
canny_control,269,620.0,678.0,770.0,760.0,170.95028517086482,28.663957110281537
canny_control,270,483.0,976.0,642.0,1037.0,170.29973576021777,20.989200936100396
canny_control,271,256.0,958.0,426.0,954.0,170.0470523119998,178.6521127198014
canny_control,272,133.0,1277.0,260.0,1164.0,169.9941175452845,138.33847054376434
canny_control,273,472.0,928.0,625.0,1001.0,169.5228598154243,25.506938088849004
canny_control,274,430.0,1011.0,599.0,1020.0,169.23947530053383,3.0483749402982987
canny_control,275,364.0,811.0,533.0,815.0,169.04733065032408,1.3558599761066599
canny_control,276,475.0,1005.0,597.0,888.0,169.03549923019128,136.19848165011848
canny_control,277,507.0,833.0,655.0,914.0,168.71573726241425,28.691768664618404
canny_control,278,279.0,1121.0,280.0,953.0,168.00297616411441,90.34104227885885
canny_control,279,234.0,628.0,402.0,628.0,168.0,0.0
canny_control,280,620.0,677.0,773.0,746.0,167.83920876839238,24.27444113443946
canny_control,281,703.0,831.0,779.0,980.0,167.26326554267678,62.97536686539205
canny_control,282,659.0,667.0,750.0,807.0,166.97604618627187,56.97613244420336
canny_control,283,464.0,906.0,610.0,987.0,166.96406799069075,29.021273224702597
canny_control,284,253.0,968.0,411.0,1017.0,165.42369842317032,17.230052713939752
canny_control,285,451.0,960.0,616.0,957.0,165.0272704737008,178.95837332399003
canny_control,286,850.0,848.0,950.0,979.0,164.80594649465777,52.643378071479574
canny_control,287,483.0,867.0,647.0,871.0,164.04877323527901,1.3971810272963765
canny_control,288,275.0,1120.0,277.0,956.0,164.01219466856725,90.69869438298348
canny_control,289,282.0,1115.0,283.0,951.0,164.00304875214974,90.34936017950278
canny_control,290,226.0,1028.0,387.0,1059.0,163.95731151735808,10.89872580575286
canny_control,291,414.0,940.0,566.0,1001.0,163.783393541592,21.86637065977855
canny_control,292,255.0,1122.0,264.0,960.0,162.24980739587951,93.17983011986423
canny_control,293,625.0,751.0,731.0,873.0,161.6168308066954,49.014175695411026
canny_control,294,413.0,941.0,563.0,1001.0,161.55494421403512,21.80140948635181
canny_control,295,664.0,769.0,820.0,810.0,161.29786111415117,14.725482755179693
canny_control,296,791.0,807.0,885.0,938.0,161.23585209251695,54.33839497623599
canny_control,297,745.0,1185.0,906.0,1181.0,161.0496817755316,178.57679515336687
canny_control,298,616.0,913.0,770.0,960.0,161.01242188104618,16.971916914347652
canny_control,299,244.0,875.0,398.0,828.0,161.01242188104618,163.02808308565236
canny_control,300,959.0,843.0,1020.0,992.0,161.00310556011024,67.73600488258145
canny_control,301,694.0,784.0,849.0,826.0,160.58953888718904,15.161242578137994
canny_control,302,457.0,955.0,617.0,952.0,160.0281225285106,178.9258300016274
canny_control,303,1092.0,550.0,1092.0,390.0,160.0,90.0
canny_control,304,462.0,1049.0,611.0,991.0,159.89058759038946,158.73094016077147
canny_control,305,848.0,848.0,945.0,975.0,159.80613254815975,52.62814966858071
canny_control,306,657.0,830.0,816.0,845.0,159.70597985047397,5.389311759973409
canny_control,307,153.0,895.0,160.0,1054.0,159.15401345866212,87.47917209228983
canny_control,308,609.0,754.0,763.0,794.0,159.11002482559041,14.560275619356876
canny_control,309,255.0,963.0,409.0,1003.0,159.11002482559041,14.560275619356876
canny_control,310,518.0,940.0,595.0,801.0,158.90248582070703,118.98456039373431
canny_control,311,464.0,1054.0,618.0,1093.0,158.86157496386593,14.211191869297455
canny_control,312,681.0,814.0,837.0,842.0,158.4929020492716,10.175510843043208
canny_control,313,467.0,940.0,579.0,1052.0,158.39191898578665,45.0
canny_control,314,457.0,961.0,615.0,963.0,158.01265772082945,0.725224299059252
canny_control,315,525.0,628.0,525.0,786.0,158.0,90.0
canny_control,316,860.0,961.0,1016.0,985.0,157.83535725559088,8.74616226255521
canny_control,317,408.0,959.0,526.0,1063.0,157.2895419282541,41.39153114743366
canny_control,318,827.0,1172.0,984.0,1180.0,157.20368952413298,2.917007286627713
canny_control,319,674.0,735.0,824.0,782.0,157.19096666157378,17.397512885605053
canny_control,320,4.0,705.0,35.0,859.0,157.08914666519772,78.61853725164018
canny_control,321,476.0,1024.0,633.0,1023.0,157.00318468107582,179.63506366426935
canny_control,322,524.0,776.0,680.0,790.0,156.62694531912445,5.128191041852838
canny_control,323,835.0,836.0,929.0,961.0,156.40012787718558,53.05683413384655
canny_control,324,484.0,1273.0,640.0,1273.0,156.0,0.0
canny_control,325,261.0,964.0,412.0,1003.0,155.95512174981621,14.48176932112477
canny_control,326,835.0,1240.0,990.0,1224.0,155.82361823549087,174.10647076793492
canny_control,327,742.0,1159.0,897.0,1147.0,155.46382215808282,175.5730283525206
canny_control,328,417.0,938.0,535.0,1039.0,155.32224567009067,40.5612836322953
canny_control,329,258.0,952.0,406.0,999.0,155.283611498445,17.618160050575018
canny_control,330,737.0,905.0,886.0,948.0,155.08062419270823,16.09764296379819
