source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,306,856.0,925.0,951.0,934.0,95.42536350467836,5.4118691523170295
cnn_or_selected_backend,307,425.0,655.0,520.0,655.0,95.0,0.0
cnn_or_selected_backend,308,793.0,1250.0,887.0,1248.0,94.02127418834527,178.7811247648687
cnn_or_selected_backend,309,511.0,882.0,604.0,874.0,93.34345183246653,175.08343399398998
cnn_or_selected_backend,310,485.0,876.0,578.0,871.0,93.13431161500041,176.92254460057563
cnn_or_selected_backend,311,151.0,735.0,155.0,828.0,93.08598175880189,87.53718332408316
cnn_or_selected_backend,312,1063.0,539.0,1063.0,446.0,93.0,90.0
cnn_or_selected_backend,313,692.0,1266.0,785.0,1266.0,93.0,0.0
cnn_or_selected_backend,314,492.0,614.0,585.0,614.0,93.0,0.0
canny_control,1,562.0,666.0,959.0,1049.0,551.6321237926595,43.97172462624012
canny_control,2,622.0,810.0,1106.0,1018.0,526.8016704605254,23.25571490101467
canny_control,3,360.0,995.0,844.0,830.0,511.3521291634562,161.17528998175993
canny_control,4,476.0,1111.0,811.0,725.0,511.0978379919054,130.95391701923091
canny_control,5,425.0,979.0,816.0,671.0,497.73989191142795,141.77165478805813
canny_control,6,427.0,979.0,816.0,673.0,494.9313083651104,141.81026332788045
canny_control,7,430.0,980.0,815.0,676.0,490.5517301977438,141.70501190001988
canny_control,8,396.0,1006.0,725.0,677.0,465.2762620207483,135.0
canny_control,9,293.0,910.0,711.0,1109.0,462.95248136282845,25.458024131397213
canny_control,10,2.0,833.0,78.0,1279.0,452.428999954689,80.32948183507528
canny_control,11,529.0,1091.0,542.0,646.0,445.18984714388984,91.67333337447091
canny_control,12,718.0,788.0,1085.0,1022.0,435.2528001058695,32.521673140793496
canny_control,13,352.0,1190.0,352.0,755.0,435.0,90.0
canny_control,14,1.0,834.0,74.0,1262.0,434.18083790052276,80.32073153791983
canny_control,15,674.0,856.0,1105.0,905.0,433.7764401163346,6.486056449910165
canny_control,16,626.0,669.0,931.0,974.0,431.335136523794,45.0
canny_control,17,357.0,1062.0,682.0,791.0,423.16190754839926,140.17709281763962
canny_control,18,492.0,979.0,816.0,712.0,419.8392549536072,140.50894969821604
canny_control,19,478.0,914.0,815.0,665.0,419.0107397191628,143.54032765583952
canny_control,20,972.0,216.0,975.0,629.0,413.01089574005186,89.5838152168335
canny_control,21,206.0,990.0,610.0,962.0,404.96913462633177,176.03534527714388
canny_control,22,210.0,1151.0,393.0,806.0,390.53040854714504,117.94303442338294
canny_control,23,267.0,970.0,653.0,911.0,390.4830342025118,171.30961632137445
canny_control,24,202.0,1125.0,391.0,784.0,389.8743387298015,118.9975081742665
canny_control,25,705.0,912.0,1093.0,907.0,388.03221515745315,179.2616931928799
canny_control,26,255.0,1009.0,630.0,1019.0,375.13330963805384,1.527525442212927
canny_control,27,927.0,774.0,1068.0,1119.0,372.700952507503,67.77037890876223
canny_control,28,705.0,1178.0,1077.0,1165.0,372.22708122865,177.9985426230314
canny_control,29,402.0,1032.0,683.0,798.0,365.6733515037704,140.21449045436353
canny_control,30,409.0,1041.0,670.0,812.0,347.2203911062828,138.73645935817828
canny_control,31,710.0,816.0,1040.0,920.0,346.0,17.49232452511042
canny_control,32,253.0,1007.0,592.0,941.0,345.36502428589955,168.98288838121078
canny_control,33,769.0,951.0,1100.0,853.0,345.2028389222777,163.50742666036095
canny_control,34,242.0,2.0,583.0,2.0,341.0,0.0
canny_control,35,747.0,1075.0,1040.0,1234.0,333.36166546260233,28.487007136009424
canny_control,36,751.0,952.0,1084.0,939.0,333.253657144224,177.7643631038537
canny_control,37,662.0,852.0,988.0,909.0,330.94561486745823,9.91771871461508
canny_control,38,435.0,1021.0,684.0,805.0,329.6316125616595,139.05934636479924
canny_control,39,432.0,995.0,682.0,788.0,324.5751068705054,140.37524339075708
canny_control,40,521.0,728.0,836.0,804.0,324.0385779502188,13.564507439955246
canny_control,41,446.0,1019.0,696.0,813.0,323.93826572357887,140.51147741602063
canny_control,42,309.0,1054.0,626.0,999.0,321.73591655269075,170.15707780320759
canny_control,43,292.0,799.0,612.0,809.0,320.1562118716424,1.7899106082460694
canny_control,44,478.0,898.0,740.0,714.0,320.1562118716424,144.92001296240204
canny_control,45,697.0,703.0,875.0,969.0,320.0624938976762,56.21063312887668
canny_control,46,268.0,979.0,578.0,1058.0,319.90779921721196,14.296874480756193
canny_control,47,802.0,952.0,1105.0,857.0,317.5436977803212,162.59215631183
canny_control,48,569.0,1135.0,872.0,1228.0,316.9511003293726,17.062857173461396
canny_control,49,706.0,791.0,958.0,975.0,312.0256399721023,36.13537661158921
canny_control,50,742.0,895.0,1040.0,979.0,309.61266123981426,15.742039950870891
canny_control,51,726.0,1151.0,1028.0,1204.0,306.6153942645411,9.953855710689002
canny_control,52,645.0,655.0,809.0,908.0,301.50456049618884,57.0478317971575
canny_control,53,346.0,1032.0,584.0,848.0,300.83217912982644,142.29205896458268
canny_control,54,769.0,1117.0,1034.0,1253.0,297.86070569982877,27.167236895859045
canny_control,55,700.0,957.0,995.0,916.0,297.8355250805384,172.0875443843995
canny_control,56,795.0,889.0,1085.0,942.0,294.8033242689098,10.356996739115663
canny_control,57,768.0,1122.0,1048.0,1209.0,293.2047066470796,17.260766074446387
canny_control,58,319.0,1066.0,579.0,932.0,292.4995726492605,152.7341179726596
canny_control,59,815.0,1184.0,1106.0,1188.0,291.02749011047047,0.7875212556708912
canny_control,60,658.0,1178.0,939.0,1252.0,290.5804535752534,14.753598881124283
canny_control,61,478.0,902.0,685.0,1102.0,287.8350221915325,44.01466605102206
canny_control,62,206.0,1135.0,409.0,932.0,287.0853531617383,135.0
canny_control,63,561.0,725.0,836.0,803.0,285.84786163272236,15.835264792897458
canny_control,64,473.0,908.0,695.0,1087.0,285.17538463198395,38.87945145886516
canny_control,65,562.0,660.0,672.0,923.0,285.0771825313278,67.30283372337207
canny_control,66,377.0,922.0,380.0,637.0,285.0157890363269,90.60309119438053
canny_control,67,707.0,929.0,803.0,661.0,284.67525357852935,109.70797884297872
canny_control,68,570.0,874.0,662.0,1141.0,282.4057364856458,70.9876216614952
canny_control,69,469.0,916.0,633.0,688.0,280.8558349046713,125.72739822279969
canny_control,70,141.0,386.0,149.0,665.0,279.1146717748818,88.3575602980627
canny_control,71,706.0,792.0,912.0,980.0,278.89065957826557,42.38424512457813
canny_control,72,486.0,864.0,680.0,665.0,277.91545476997135,134.27108538924205
canny_control,73,524.0,853.0,669.0,1090.0,277.8380823429358,58.54110708205146
canny_control,74,833.0,912.0,1104.0,856.0,276.72549575346324,168.32461393093678
canny_control,75,480.0,891.0,682.0,1076.0,273.9142201493015,42.48474814296123
canny_control,76,771.0,925.0,1038.0,980.0,272.6059427085184,11.639688715129784
canny_control,77,770.0,939.0,1040.0,921.0,270.5993348107123,176.18592516570965
canny_control,78,911.0,446.0,914.0,716.0,270.0166661522951,89.36340642403653
canny_control,79,769.0,943.0,1034.0,982.0,267.8544380815819,8.372110543292523
canny_control,80,148.0,644.0,154.0,911.0,267.0674072214728,88.71267105847497
canny_control,81,663.0,795.0,859.0,973.0,264.76404589747455,42.24457529949724
canny_control,82,563.0,883.0,768.0,717.0,263.78210705049725,141.00096670126652
canny_control,83,440.0,1057.0,660.0,916.0,261.3063336392748,147.34382051082372
canny_control,84,795.0,887.0,1056.0,897.0,261.19150062741323,2.194167352598712
canny_control,85,811.0,1181.0,1071.0,1182.0,260.00192306981114,0.2203672961231626
canny_control,86,13.0,1013.0,54.0,1268.0,258.2750471880704,80.86591227603765
canny_control,87,540.0,708.0,745.0,865.0,258.21309029559285,37.44683022497076
canny_control,88,801.0,769.0,959.0,973.0,258.0310058888272,52.24186685891621
canny_control,89,747.0,856.0,997.0,904.0,254.566297847928,10.868525340168706
canny_control,90,734.0,932.0,987.0,936.0,253.03161857759991,0.9057866601106421
canny_control,91,607.0,825.0,807.0,674.0,250.60127693210185,142.947195459088
canny_control,92,389.0,1036.0,620.0,944.0,248.64633518312712,158.28417040446857
canny_control,93,899.0,874.0,1069.0,1055.0,248.31633051412467,46.795006737336344
canny_control,94,471.0,1032.0,678.0,895.0,248.22973230457305,146.50198464697093
canny_control,95,695.0,820.0,924.0,915.0,247.92337525937324,22.530979230465444
canny_control,96,441.0,1078.0,687.0,1102.0,247.16795908855175,5.572197803963795
canny_control,97,281.0,444.0,284.0,198.0,246.01829200285087,90.69869438298348
canny_control,98,811.0,1182.0,1057.0,1184.0,246.0081299469593,0.4658090827649937
canny_control,99,620.0,903.0,836.0,794.0,241.9442084448396,153.22313544584475
canny_control,100,801.0,725.0,805.0,966.0,241.03319273494262,89.0491200140635
canny_control,101,488.0,861.0,729.0,858.0,241.0186714758838,179.2868113649824
canny_control,102,394.0,1023.0,635.0,1023.0,241.0,0.0
canny_control,103,517.0,809.0,682.0,983.0,239.7936613007108,46.52076966114377
canny_control,104,500.0,946.0,683.0,793.0,238.53301658261063,140.1021652523582
canny_control,105,441.0,1062.0,669.0,1132.0,238.5036687348855,17.067404818464393
canny_control,106,340.0,995.0,571.0,1053.0,238.17010727629108,14.0945894554091
canny_control,107,800.0,805.0,968.0,973.0,237.58787847867995,45.0
canny_control,108,911.0,1010.0,979.0,783.0,236.96624232155938,106.67608506811135
canny_control,109,325.0,1043.0,513.0,900.0,236.20541907416094,142.7419912403256
canny_control,110,139.0,1190.0,375.0,1182.0,236.13555429032706,178.05851360908562
canny_control,111,1101.0,378.0,1104.0,611.0,233.01931250435015,89.2623268625678
canny_control,112,442.0,1091.0,670.0,1139.0,232.99785406737118,11.888658039627975
canny_control,113,409.0,1060.0,587.0,911.0,232.13142829009604,140.06801812660515
canny_control,114,285.0,359.0,287.0,129.0,230.00869548780108,90.49821161261364
canny_control,115,595.0,892.0,595.0,662.0,230.0,90.0
canny_control,116,258.0,1076.0,379.0,881.0,229.49074055394914,121.82013191061901
canny_control,117,548.0,896.0,668.0,1090.0,228.114006584427,58.26085920418485
canny_control,118,586.0,664.0,593.0,892.0,228.1074308302998,88.2414714395609
canny_control,119,631.0,1073.0,853.0,1123.0,227.56098083810414,12.692665545117885
canny_control,120,625.0,876.0,836.0,795.0,226.01327394646538,158.99889035437755
canny_control,121,770.0,920.0,995.0,917.0,225.01999911119012,179.23610153907
canny_control,122,802.0,808.0,950.0,977.0,224.64416306683776,48.79008162819155
canny_control,123,293.0,909.0,517.0,897.0,224.32119828495925,176.9335144988741
canny_control,124,187.0,1011.0,383.0,903.0,223.78561169118984,151.14433878028348
canny_control,125,309.0,1053.0,520.0,981.0,222.94618184665106,161.15870494376895
canny_control,126,632.0,812.0,807.0,675.0,222.24760966093652,141.94413051099323
canny_control,127,942.0,499.0,944.0,721.0,222.00900882621858,89.48383577023516
canny_control,128,453.0,1097.0,670.0,1140.0,221.21934815924217,11.208344318926505
canny_control,129,394.0,1022.0,609.0,970.0,221.19900542271884,166.40351813390237
canny_control,130,770.0,942.0,989.0,972.0,221.04524423746375,7.800187884181699
canny_control,131,840.0,886.0,1059.0,890.0,219.03652663425797,1.0463819070981581
canny_control,132,561.0,717.0,772.0,773.0,218.3048327454067,14.863791621445683
canny_control,133,494.0,846.0,603.0,1035.0,218.17882573705452,60.02710941402863
canny_control,134,765.0,837.0,925.0,985.0,217.95412361320444,42.76882539196875
canny_control,135,421.0,996.0,638.0,1009.0,217.38905216224666,3.428368558854966
canny_control,136,164.0,1198.0,381.0,1185.0,217.38905216224666,176.57163144114503
canny_control,137,619.0,803.0,821.0,723.0,217.26481537515457,158.3944727573615
canny_control,138,726.0,817.0,880.0,969.0,216.3792966066763,44.625523113277175
canny_control,139,633.0,802.0,806.0,673.0,215.8008341040414,143.28940438902566
canny_control,140,616.0,780.0,826.0,732.0,215.4158768521949,167.12499844038751
canny_control,141,227.0,1060.0,355.0,887.0,215.20455385516357,126.49716084414247
canny_control,142,652.0,887.0,823.0,757.0,214.80456233516085,142.75667146259238
canny_control,143,433.0,980.0,602.0,848.0,214.44113411377026,142.00784722897686
canny_control,144,457.0,1054.0,665.0,1105.0,214.1611542740653,13.7766947132464
canny_control,145,211.0,985.0,422.0,952.0,213.56497840235883,171.11105752157547
canny_control,146,459.0,1160.0,668.0,1118.0,213.17832910500073,168.63735753209815
canny_control,147,398.0,942.0,578.0,1056.0,213.06337085477645,32.34744349944203
canny_control,148,766.0,1138.0,926.0,1278.0,212.60291625469299,41.18592516570965
canny_control,149,898.0,984.0,1099.0,917.0,211.8726032312814,161.56505117707798
canny_control,150,450.0,958.0,645.0,1039.0,211.1539722572133,22.557246634705653
canny_control,151,468.0,1038.0,666.0,1111.0,211.02843410308478,20.238268225567115
canny_control,152,759.0,945.0,968.0,974.0,211.00236965494014,7.8996916142652305
canny_control,153,798.0,823.0,921.0,994.0,210.6418761785035,54.27260177720031
canny_control,154,195.0,1057.0,376.0,950.0,210.261741645978,149.41010947985575
canny_control,155,750.0,1204.0,948.0,1274.0,210.00952359357422,19.470302009466955
canny_control,156,497.0,836.0,700.0,888.0,209.55428890862626,14.367812564673661
canny_control,157,449.0,936.0,656.0,905.0,209.3083849252103,171.48276989169307
canny_control,158,764.0,1149.0,972.0,1162.0,208.40585404445815,3.576334374997351
canny_control,159,909.0,963.0,977.0,766.0,208.40585404445815,109.04353057304307
canny_control,160,605.0,1162.0,606.0,954.0,208.00240383226344,90.27545835613523
canny_control,161,489.0,847.0,697.0,847.0,208.0,0.0
canny_control,162,397.0,943.0,496.0,1124.0,206.30559856678636,61.323046229056025
canny_control,163,598.0,661.0,785.0,748.0,206.24742422634034,24.949763128603337
canny_control,164,168.0,1071.0,175.0,1277.0,206.11889772653063,88.05380488296925
canny_control,165,425.0,1007.0,630.0,1017.0,205.24375751773792,2.792702365713283
canny_control,166,441.0,1060.0,644.0,1038.0,204.1886382735337,173.81474508441767
canny_control,167,471.0,1124.0,672.0,1156.0,203.5313243704762,9.045801261590764
canny_control,168,441.0,1073.0,637.0,1026.0,201.55644370746373,166.51532341136974
canny_control,169,710.0,907.0,909.0,877.0,201.2486024796197,171.4270016363886
canny_control,170,766.0,1125.0,965.0,1152.0,200.8233054204616,7.726617619097229
canny_control,171,685.0,850.0,840.0,977.0,200.38463014912097,39.32964265610611
canny_control,172,818.0,815.0,947.0,968.0,200.124960961895,49.864514437760526
canny_control,173,606.0,711.0,696.0,889.0,199.45926902503177,63.1780187984185
canny_control,174,485.0,868.0,626.0,727.0,199.4041122946064,135.0
canny_control,175,42.0,3.0,241.0,3.0,199.0,0.0
canny_control,176,551.0,811.0,668.0,971.0,198.2145302443794,53.82386194304048
canny_control,177,683.0,929.0,881.0,931.0,198.01010075246163,0.5787255656077621
canny_control,178,491.0,904.0,492.0,1102.0,198.00252523642217,89.7106298365594
canny_control,179,489.0,1141.0,680.0,1094.0,196.69773765857096,166.1757004957386
canny_control,180,570.0,765.0,765.0,766.0,195.00256408570633,0.2938219346507038
canny_control,181,917.0,1196.0,1109.0,1227.0,194.48650338776724,9.171729030165954
canny_control,182,335.0,918.0,379.0,1107.0,194.05411616350733,76.89473100978128
canny_control,183,487.0,896.0,634.0,1022.0,193.61043360315063,40.60129464500447
canny_control,184,814.0,826.0,925.0,983.0,192.27584351654787,54.73944594549724
canny_control,185,660.0,793.0,844.0,848.0,192.04426573058618,16.64209135567977
canny_control,186,451.0,1037.0,643.0,1035.0,192.01041638411183,179.40319054877082
canny_control,187,731.0,913.0,923.0,913.0,192.0,0.0
canny_control,188,496.0,1177.0,684.0,1139.0,191.80198122021577,168.57289840605486
canny_control,189,627.0,795.0,775.0,917.0,191.80198122021577,39.499588529798096
canny_control,190,440.0,1056.0,622.0,996.0,191.63506985935533,161.75414547242175
canny_control,191,801.0,1176.0,992.0,1175.0,191.0026177831079,179.7000248376961
canny_control,192,232.0,1022.0,410.0,1091.0,190.90573590125572,21.18834574902725
canny_control,193,207.0,989.0,397.0,973.0,190.67249408344142,175.18644910629348
canny_control,194,800.0,837.0,920.0,985.0,190.53608582103286,50.96448710125312
canny_control,195,488.0,633.0,488.0,443.0,190.0,90.0
canny_control,196,622.0,745.0,805.0,796.0,189.97368238785077,15.572543596810263
canny_control,197,209.0,1213.0,228.0,1024.0,189.952625672824,95.74060663895192
canny_control,198,441.0,1066.0,606.0,972.0,189.89734068701435,150.32996618433944
canny_control,199,321.0,1077.0,455.0,943.0,189.50461735799473,135.0
canny_control,200,806.0,881.0,982.0,951.0,189.40960904874916,21.689064964615802
canny_control,201,819.0,783.0,821.0,972.0,189.01058171435798,89.39371808448266
canny_control,202,475.0,1105.0,664.0,1103.0,189.01058171435798,179.39371808448266
canny_control,203,240.0,1002.0,422.0,953.0,188.48076824970764,164.9315118405078
canny_control,204,204.0,992.0,385.0,1044.0,188.32153355365392,16.028978306276713
canny_control,205,446.0,990.0,633.0,1008.0,187.8643127366132,5.498162724980993
canny_control,206,655.0,830.0,842.0,845.0,187.6006396577581,4.586098896170859
canny_control,207,930.0,864.0,1108.0,923.0,187.52333188166213,18.33832871296982
canny_control,208,658.0,821.0,845.0,834.0,187.45132701584163,3.976730975077567
canny_control,209,796.0,1263.0,860.0,1087.0,187.275198571514,109.98310652189997
canny_control,210,204.0,994.0,384.0,1045.0,187.0855419320264,15.81919394750014
canny_control,211,731.0,851.0,808.0,681.0,186.62529303392935,114.36772984155562
canny_control,212,494.0,873.0,680.0,887.0,186.52613757862463,4.304468960507983
canny_control,213,798.0,888.0,983.0,909.0,186.18807695446023,6.476124538351193
canny_control,214,548.0,863.0,734.0,863.0,186.0,0.0
canny_control,215,924.0,944.0,1109.0,925.0,185.9731163367437,174.13612798923106
canny_control,216,441.0,1063.0,611.0,989.0,185.40765895722862,156.4767909795404
canny_control,217,246.0,401.0,431.0,400.0,185.00270268296083,179.69029610004117
canny_control,218,831.0,940.0,1016.0,939.0,185.00270268296083,179.69029610004117
canny_control,219,560.0,757.0,677.0,900.0,184.76471524617463,50.71059313749964
canny_control,220,281.0,1062.0,411.0,932.0,183.84776310850236,135.0
canny_control,221,427.0,1005.0,610.0,1014.0,183.22117781522965,2.815556684211228
canny_control,222,804.0,821.0,913.0,968.0,183.0027322200409,53.44319092917664
canny_control,223,495.0,617.0,678.0,617.0,183.0,0.0
canny_control,224,617.0,905.0,790.0,963.0,182.4636950190366,18.53424816806555
canny_control,225,449.0,938.0,554.0,1087.0,182.28000438885226,54.82772401116312
canny_control,226,533.0,805.0,646.0,948.0,182.25805880673698,51.68386410803412
canny_control,227,659.0,779.0,805.0,670.0,182.20043907740728,143.25588871521674
canny_control,228,240.0,956.0,422.0,951.0,182.0686683644388,178.42633594589745
canny_control,229,157.0,1046.0,160.0,1228.0,182.02472359545007,89.05564959642037
canny_control,230,1011.0,475.0,1014.0,657.0,182.02472359545007,89.05564959642037
canny_control,231,405.0,935.0,549.0,1046.0,181.8158408940211,37.62623363866979
canny_control,232,330.0,928.0,339.0,1109.0,181.22361876973983,87.15338308418389
canny_control,233,418.0,974.0,550.0,1098.0,181.10770276274835,43.21008939175393
canny_control,234,663.0,851.0,844.0,849.0,181.01104938649465,179.36692322856888
canny_control,235,815.0,1179.0,996.0,1179.0,181.0,0.0
canny_control,236,558.0,851.0,561.0,671.0,180.02499826412998,90.95484125387217
canny_control,237,222.0,616.0,402.0,616.0,180.0,0.0
canny_control,238,454.0,1044.0,587.0,923.0,179.8054504179448,137.70487598573564
canny_control,239,546.0,1046.0,695.0,1145.0,178.89102828258325,33.60123693124207
canny_control,240,635.0,863.0,813.0,880.0,178.80995498014084,5.455521791920341
canny_control,241,519.0,941.0,521.0,763.0,178.01123560045303,90.64374571417537
canny_control,242,782.0,950.0,958.0,976.0,177.9100896520487,8.403371090560826
canny_control,243,561.0,752.0,686.0,878.0,177.48521065147935,45.228268830153425
canny_control,244,199.0,1044.0,376.0,1054.0,177.28226081590904,3.2336121248878653
canny_control,245,212.0,992.0,389.0,993.0,177.00282483621552,0.3237015249202234
canny_control,246,816.0,1177.0,993.0,1176.0,177.00282483621552,179.6762984750798
canny_control,247,569.0,786.0,724.0,702.0,176.2980430974774,151.54516452221017
canny_control,248,930.0,867.0,1106.0,876.0,176.22996340009834,2.9273479917408713
canny_control,249,168.0,1200.0,344.0,1194.0,176.10224302944013,178.0474909506004
canny_control,250,163.0,854.0,164.0,1030.0,176.00284088616297,89.6744593013407
canny_control,251,660.0,682.0,821.0,753.0,175.96022277776305,23.797181356190336
canny_control,252,452.0,939.0,598.0,1037.0,175.84083712266613,33.87081071038882
canny_control,253,249.0,1003.0,418.0,960.0,174.38463235044537,165.72469347079064
canny_control,254,209.0,987.0,376.0,1037.0,174.3244102241565,16.667763039626976
canny_control,255,448.0,938.0,604.0,1015.0,173.9683879329805,26.27047392941056
canny_control,256,869.0,1031.0,1042.0,1018.0,173.4877517290486,175.7026133360583
canny_control,257,205.0,1029.0,376.0,1056.0,173.11845655504212,8.972626614896393
canny_control,258,449.0,1026.0,619.0,994.0,172.9855485293497,169.33965170546466
canny_control,259,522.0,701.0,678.0,772.0,171.39719951037708,24.4716205337049
canny_control,260,502.0,1136.0,667.0,1090.0,171.29214809792072,164.42217422568896
canny_control,261,560.0,790.0,680.0,668.0,171.12568480505783,134.52649194126508
canny_control,262,714.0,911.0,864.0,992.0,170.47287174210447,28.369046293278583
canny_control,263,312.0,1062.0,421.0,931.0,170.41713528867922,129.76252393318748
canny_control,264,321.0,1069.0,422.0,932.0,170.20575783445165,126.39861514128509
canny_control,265,223.0,1078.0,305.0,930.0,169.19810873647495,118.98882252119154
canny_control,266,668.0,817.0,814.0,732.0,168.94081803992782,149.79238751959338
canny_control,267,958.0,1019.0,1087.0,1128.0,168.88457596832222,40.196514240930924
canny_control,268,243.0,947.0,403.0,999.0,168.23792675850473,18.00416160591338
canny_control,269,196.0,1069.0,359.0,1028.0,168.0773631397161,165.8810786969436
canny_control,270,685.0,930.0,853.0,933.0,168.02678357928536,1.0230301886678357
canny_control,271,749.0,1205.0,910.0,1252.0,167.72000476985446,16.27386933469564
canny_control,272,748.0,919.0,915.0,915.0,167.0478973228936,178.62790835053937
canny_control,273,310.0,1058.0,418.0,931.0,166.71232707871366,130.37762975831578
canny_control,274,257.0,994.0,382.0,884.0,166.50825805346713,138.65222278030632
canny_control,275,878.0,1037.0,1043.0,1022.0,165.6804152578089,174.80557109226518
canny_control,276,502.0,833.0,649.0,909.0,165.4841382127,27.339271342006054
canny_control,277,1100.0,117.0,1102.0,282.0,165.01212076693034,89.30553971245023
canny_control,278,446.0,953.0,577.0,1053.0,164.80594649465777,37.35662192852043
canny_control,279,858.0,840.0,959.0,970.0,164.62381358722072,52.155541534885906
canny_control,280,59.0,1277.0,223.0,1277.0,164.0,0.0
canny_control,281,578.0,823.0,588.0,986.0,163.3064603743526,86.48932156973271
canny_control,282,750.0,1159.0,913.0,1152.0,163.1502375113196,177.54095600989538
canny_control,283,814.0,1185.0,977.0,1189.0,163.04907236779974,1.4057492610463351
canny_control,284,462.0,998.0,625.0,998.0,163.0,0.0
canny_control,285,717.0,755.0,802.0,894.0,162.92943257741985,58.55376409773166
canny_control,286,305.0,1046.0,420.0,931.0,162.63455967290594,135.0
canny_control,287,172.0,634.0,174.0,472.0,162.01234520862909,90.70731936854426
canny_control,288,619.0,763.0,781.0,761.0,162.01234520862909,179.29268063145574
canny_control,289,742.0,898.0,897.0,944.0,161.68178623456632,16.52952974363854
canny_control,290,473.0,1040.0,633.0,1017.0,161.64467204334326,171.8197701175025
canny_control,291,918.0,1191.0,1079.0,1191.0,161.0,0.0
canny_control,292,940.0,767.0,994.0,918.0,160.3652081967906,70.3221424787954
canny_control,293,401.0,1041.0,522.0,936.0,160.20611723651504,139.04958170327137
canny_control,294,293.0,1023.0,372.0,884.0,159.88120589988054,119.61153216724102
canny_control,295,560.0,775.0,672.0,661.0,159.81239000778382,134.4929709390852
canny_control,296,924.0,982.0,972.0,830.0,159.3988707613702,107.52556837372288
canny_control,297,704.0,887.0,836.0,798.0,159.20113064925135,146.01047990700357
canny_control,298,303.0,1044.0,415.0,931.0,159.10059710761615,134.74535376772715
canny_control,299,752.0,1156.0,911.0,1151.0,159.07859692617356,178.19883948427764
canny_control,300,1063.0,718.0,1067.0,877.0,159.05030650709227,88.55890070787787
canny_control,301,935.0,722.0,984.0,873.0,158.75137794677562,72.02158159117704
canny_control,302,562.0,679.0,674.0,791.0,158.39191898578665,45.0
canny_control,303,707.0,1173.0,865.0,1170.0,158.02847844613325,178.9122361596159
canny_control,304,948.0,1187.0,1106.0,1189.0,158.01265772082945,0.725224299059252
canny_control,305,294.0,908.0,451.0,896.0,157.45793088949188,175.62920296209253
canny_control,306,798.0,793.0,891.0,920.0,157.4102919125684,53.7852987178846
canny_control,307,700.0,801.0,788.0,671.0,156.98407562552325,124.09497795476554
canny_control,308,455.0,1059.0,605.0,1105.0,156.8948692596415,17.049030972109822
canny_control,309,234.0,990.0,275.0,839.0,156.46724896923317,105.19088579329346
canny_control,310,280.0,1022.0,359.0,887.0,156.41611170208776,120.33553851158888
canny_control,311,478.0,1036.0,633.0,1016.0,156.28499608087785,172.64762064010765
canny_control,312,265.0,843.0,417.0,879.0,156.20499351813308,13.324531261890785
canny_control,313,139.0,1194.0,295.0,1187.0,156.1569723067145,177.43075897985182
canny_control,314,355.0,931.0,357.0,1087.0,156.01281998605114,89.26547896574519
canny_control,315,976.0,694.0,977.0,850.0,156.00320509528,89.63272439266191
canny_control,316,271.0,840.0,422.0,879.0,155.95512174981621,14.48176932112477
canny_control,317,294.0,791.0,449.0,805.0,155.63097378092831,5.161098033360255
canny_control,318,478.0,897.0,585.0,784.0,155.62133529821674,133.4377750831576
canny_control,319,735.0,1247.0,890.0,1242.0,155.08062419270823,178.1523897340054
canny_control,320,185.0,1200.0,340.0,1200.0,155.0,0.0
canny_control,321,661.0,872.0,797.0,946.0,154.82893786369524,28.55139187296019
canny_control,322,339.0,1042.0,347.0,1196.0,154.20765220960988,87.0262689175199
canny_control,323,401.0,1088.0,545.0,1143.0,154.1460346554526,20.90407908333265
canny_control,324,14.0,1017.0,39.0,1169.0,154.042202009709,80.65997382719468
canny_control,325,815.0,940.0,815.0,786.0,154.0,90.0
canny_control,326,673.0,700.0,824.0,727.0,153.39491516996253,10.137803853085138
canny_control,327,158.0,1086.0,309.0,1111.0,153.05554547287727,9.400780041023838
canny_control,328,1036.0,417.0,1036.0,570.0,153.0,90.0
canny_control,329,471.0,1033.0,609.0,967.0,152.97058540778355,154.44003482817618
canny_control,330,436.0,1010.0,545.0,1117.0,152.74161188098023,44.46949868332619
canny_control,331,975.0,1001.0,1083.0,1109.0,152.73506473629428,45.0
canny_control,332,681.0,693.0,820.0,756.0,152.6106156202772,24.38181187689551
canny_control,333,603.0,753.0,755.0,741.0,152.47294842036735,175.48601154199875
canny_control,334,445.0,960.0,565.0,866.0,152.43359209832983,141.92721812600917
canny_control,335,682.0,846.0,833.0,866.0,152.31874474272692,7.544929038756831
canny_control,336,744.0,1155.0,896.0,1148.0,152.16109883935513,177.36324157385954
canny_control,337,957.0,1051.0,1105.0,1019.0,151.4199458459816,167.79953127261922
canny_control,338,458.0,1051.0,609.0,1041.0,151.33076356114773,176.21111012211534
canny_control,339,294.0,927.0,358.0,1064.0,151.21177202850313,64.96021568032403
canny_control,340,561.0,722.0,707.0,761.0,151.11915828246265,14.955839930074022
canny_control,341,671.0,697.0,820.0,722.0,151.08275877809487,9.524667971789997
canny_control,342,469.0,917.0,587.0,823.0,150.86417732516887,141.45881637871867
canny_control,343,765.0,1117.0,899.0,1186.0,150.72159765607583,27.24508784252073
canny_control,344,545.0,1105.0,690.0,1065.0,150.41608956491322,164.57783868126134
canny_control,345,650.0,825.0,800.0,836.0,150.4027925272666,4.194182788390857
