source,rank,x1,y1,x2,y2,length,angle_degrees
cnn_or_selected_backend,305,3.0,198.0,102.0,185.0,99.84988733093293,172.51911382047632
cnn_or_selected_backend,306,1006.0,914.0,1104.0,932.0,99.6393496566492,10.407711312490058
cnn_or_selected_backend,307,539.0,1277.0,638.0,1268.0,99.40824915468535,174.80557109226518
cnn_or_selected_backend,308,562.0,774.0,562.0,675.0,99.0,90.0
cnn_or_selected_backend,309,1102.0,990.0,1102.0,891.0,99.0,90.0
cnn_or_selected_backend,310,206.0,1009.0,301.0,982.0,98.76234100101111,164.13429219722616
cnn_or_selected_backend,311,1105.0,1132.0,1106.0,1230.0,98.00510190801293,89.41536947929482
cnn_or_selected_backend,312,984.0,1024.0,1082.0,1025.0,98.00510190801293,0.5846305207051778
cnn_or_selected_backend,313,1001.0,674.0,1001.0,576.0,98.0,90.0
cnn_or_selected_backend,314,682.0,889.0,682.0,791.0,98.0,90.0
cnn_or_selected_backend,315,3.0,566.0,101.0,566.0,98.0,0.0
cnn_or_selected_backend,316,759.0,899.0,854.0,921.0,97.51410154434076,13.03865658302297
cnn_or_selected_backend,317,760.0,947.0,856.0,932.0,97.16480844420988,171.11934084947976
cnn_or_selected_backend,318,1011.0,912.0,1108.0,916.0,97.082439194738,2.36137465817562
cnn_or_selected_backend,319,1015.0,879.0,1035.0,974.0,97.082439194738,78.11134196037202
cnn_or_selected_backend,320,487.0,577.0,490.0,674.0,97.04638066409278,88.22853025996592
cnn_or_selected_backend,321,674.0,664.0,677.0,761.0,97.04638066409278,88.22853025996592
cnn_or_selected_backend,322,222.0,988.0,316.0,965.0,96.77293009927931,166.2509510165807
cnn_or_selected_backend,323,510.0,812.0,604.0,835.0,96.77293009927931,13.749048983419309
cnn_or_selected_backend,324,1002.0,1239.0,1002.0,1143.0,96.0,90.0
cnn_or_selected_backend,325,221.0,989.0,315.0,972.0,95.524865872714,169.74880124918258
cnn_or_selected_backend,326,1002.0,1029.0,1011.0,934.0,95.42536350467836,95.41186915231702
cnn_or_selected_backend,327,413.0,971.0,508.0,962.0,95.42536350467836,174.58813084768298
cnn_or_selected_backend,328,830.0,1241.0,924.0,1256.0,95.1892851112981,9.066502739816176
cnn_or_selected_backend,329,257.0,1191.0,352.0,1187.0,95.08417323613851,177.58897025338877
cnn_or_selected_backend,330,509.0,822.0,603.0,836.0,95.03683496413377,8.471144633014832
cnn_or_selected_backend,331,497.0,1035.0,499.0,1130.0,95.02105029939419,88.79395122078004
cnn_or_selected_backend,332,212.0,1000.0,306.0,996.0,94.08506789071261,177.56335175318986
cnn_or_selected_backend,333,995.0,1032.0,996.0,938.0,94.00531899844816,90.60950657667519
cnn_or_selected_backend,334,485.0,917.0,578.0,929.0,93.7709976485267,7.3523793598923595
cnn_or_selected_backend,335,736.0,1231.0,829.0,1224.0,93.26306878931231,175.695531039492
cnn_or_selected_backend,336,589.0,984.0,596.0,891.0,93.26306878931231,94.30446896050798
cnn_or_selected_backend,337,457.0,976.0,550.0,970.0,93.1933474020544,176.30861401354872
canny_control,1,1109.0,1270.0,1109.0,0.0,1270.0,90.0
canny_control,2,212.0,1062.0,829.0,797.0,671.5013030516025,156.75659465034957
canny_control,3,327.0,1064.0,828.0,815.0,559.4658166501328,153.5723485104073
canny_control,4,438.0,886.0,797.0,1267.0,523.4902100326233,46.70288645516436
canny_control,5,464.0,1054.0,932.0,1267.0,514.1915985311311,24.4716205337049
canny_control,6,10.0,778.0,108.0,1272.0,503.62684598817805,78.77931321628476
canny_control,7,2.0,1194.0,2.0,697.0,497.0,90.0
canny_control,8,414.0,1089.0,657.0,667.0,486.96303761168565,119.93460172776753
canny_control,9,161.0,652.0,180.0,1110.0,458.3939353874569,87.62446297694622
canny_control,10,1110.0,1195.0,1110.0,746.0,449.0,90.0
canny_control,11,573.0,1114.0,1010.0,1213.0,448.0736546595883,12.764591479028121
canny_control,12,419.0,1054.0,646.0,672.0,444.3568385880879,120.72051076282347
canny_control,13,254.0,966.0,666.0,1116.0,438.45638323555056,20.005435351444984
canny_control,14,462.0,1089.0,767.0,784.0,431.335136523794,135.0
canny_control,15,463.0,948.0,799.0,681.0,429.16779935125606,141.527841007885
canny_control,16,607.0,725.0,958.0,950.0,416.9244535884169,32.66091272167381
canny_control,17,430.0,996.0,677.0,668.0,410.60077934655703,126.98153078176674
canny_control,18,305.0,918.0,694.0,887.0,390.2332635744934,175.4436415615108
canny_control,19,1090.0,777.0,1092.0,390.0,387.0051679241506,90.29609958366879
canny_control,20,739.0,958.0,1107.0,875.0,377.24395290050705,167.2899814014866
canny_control,21,145.0,300.0,162.0,670.0,370.3903346471125,87.3693413037302
canny_control,22,302.0,924.0,648.0,1050.0,368.2281901212888,20.009693888675187
canny_control,23,704.0,706.0,904.0,1011.0,364.72592449673766,56.74563342528795
canny_control,24,301.0,940.0,648.0,1051.0,364.3212867785795,17.738680222850068
canny_control,25,164.0,541.0,181.0,901.0,360.40116536992497,87.29637441318853
canny_control,26,637.0,672.0,883.0,933.0,358.66000613394294,46.694647068537165
canny_control,27,329.0,801.0,371.0,1157.0,358.4689665786984,83.27148790623133
canny_control,28,486.0,862.0,836.0,857.0,350.03571246374275,179.18154453831139
canny_control,29,635.0,673.0,874.0,925.0,347.3110997362451,46.51664187184122
canny_control,30,644.0,672.0,842.0,957.0,347.0288172472136,55.21086769107792
canny_control,31,718.0,713.0,907.0,1001.0,344.47786576208347,56.72511201516508
canny_control,32,493.0,855.0,836.0,855.0,343.0,0.0
canny_control,33,696.0,930.0,1029.0,960.0,334.34862045475825,5.147884824136303
canny_control,34,679.0,716.0,852.0,999.0,331.68961394653286,58.56224576444932
canny_control,35,225.0,991.0,540.0,1091.0,330.49205739321485,17.61257784292383
canny_control,36,275.0,957.0,581.0,1077.0,328.6883021952561,21.412969474871762
canny_control,37,1111.0,1060.0,1111.0,732.0,328.0,90.0
canny_control,38,343.0,1086.0,667.0,1123.0,326.1058110491133,6.514814305681328
canny_control,39,767.0,879.0,1058.0,1021.0,323.79777639755343,26.011103718611093
canny_control,40,572.0,737.0,800.0,965.0,322.44069222106566,45.0
canny_control,41,493.0,869.0,815.0,874.0,322.03881753602315,0.8896145214143648
canny_control,42,705.0,915.0,1023.0,927.0,318.2263345482269,2.1610794882263713
canny_control,43,506.0,860.0,787.0,714.0,316.6654385941099,152.54483177527646
canny_control,44,454.0,1036.0,609.0,762.0,314.80311307228203,119.49655599027045
canny_control,45,203.0,1102.0,430.0,886.0,313.3448579440869,136.42240201367798
canny_control,46,552.0,946.0,829.0,802.0,312.1938500355188,152.5320814781069
canny_control,47,766.0,928.0,1077.0,944.0,311.4113035841827,2.945096319375127
canny_control,48,443.0,886.0,663.0,1106.0,311.1269837220809,45.0
canny_control,49,436.0,976.0,671.0,1177.0,309.23453882126427,40.54100447485428
canny_control,50,750.0,1113.0,1026.0,1247.0,306.80938707933956,25.89690910874926
canny_control,51,521.0,801.0,825.0,831.0,305.4766766874355,5.635940698293445
canny_control,52,1056.0,669.0,1058.0,365.0,304.00657887618155,90.37694047959712
canny_control,53,243.0,982.0,546.0,975.0,303.08084729985825,178.6765705387452
canny_control,54,305.0,741.0,391.0,1031.0,302.48305737677276,73.48218574704043
canny_control,55,743.0,1161.0,1040.0,1212.0,301.34697609234445,9.74364128703716
canny_control,56,572.0,694.0,793.0,898.0,300.76070222022025,42.70938995736147
canny_control,57,340.0,1278.0,638.0,1278.0,298.0,0.0
canny_control,58,321.0,1050.0,610.0,985.0,296.2195131992489,167.32433415160412
canny_control,59,386.0,627.0,387.0,921.0,294.0017006753532,89.8051171477614
canny_control,60,757.0,1092.0,1024.0,1212.0,292.72683512107324,24.200971591158506
canny_control,61,1003.0,715.0,1003.0,424.0,291.0,90.0
canny_control,62,260.0,944.0,532.0,1047.0,290.84875794818174,20.740497796087585
canny_control,63,771.0,973.0,1037.0,862.0,288.2308102892541,157.34955284001833
canny_control,64,581.0,832.0,866.0,867.0,287.14108030722457,7.001267557495338
canny_control,65,354.0,816.0,370.0,1101.0,285.44876948412303,86.78676775828062
canny_control,66,703.0,917.0,988.0,928.0,285.21220170252184,2.2103189243539045
canny_control,67,569.0,1135.0,846.0,1197.0,283.8538356267183,12.61638238992301
canny_control,68,1.0,1277.0,284.0,1277.0,283.0,0.0
canny_control,69,698.0,809.0,911.0,992.0,280.8166661720775,40.66768601681149
canny_control,70,759.0,1124.0,1019.0,1224.0,278.5677655436824,21.037511025421818
canny_control,71,830.0,1277.0,1108.0,1279.0,278.0071941515183,0.4121927414023225
canny_control,72,771.0,1278.0,1048.0,1279.0,277.0018050482704,0.20684307077732234
canny_control,73,749.0,952.0,1025.0,938.0,276.3548443577568,177.09618113490373
canny_control,74,748.0,1179.0,1023.0,1187.0,275.11633902769205,1.6663163618532455
canny_control,75,669.0,722.0,838.0,939.0,275.04545078950133,52.088475678146004
canny_control,76,832.0,1276.0,1107.0,1277.0,275.0018181758077,0.20834737080620067
canny_control,77,707.0,913.0,980.0,923.0,273.18308878845335,2.0978085861921487
canny_control,78,445.0,998.0,707.0,1071.0,271.9797786601055,15.56921689533847
canny_control,79,455.0,943.0,677.0,1100.0,271.9062338380641,35.2682254925815
canny_control,80,701.0,708.0,843.0,938.0,270.3035330882673,58.309178695400476
canny_control,81,789.0,890.0,1058.0,900.0,269.1858094328154,2.1289742708745742
canny_control,82,691.0,938.0,959.0,960.0,268.9014689435519,4.692862505589839
canny_control,83,789.0,889.0,1057.0,898.0,268.1510768205118,1.9233891775196486
canny_control,84,695.0,931.0,960.0,959.0,266.47513955339247,6.031514610633623
canny_control,85,571.0,741.0,828.0,811.0,266.3625349030903,15.236252790169265
canny_control,86,571.0,744.0,828.0,812.0,265.84393918237066,14.820352079522019
canny_control,87,699.0,709.0,838.0,934.0,264.4730610100016,58.29314921408383
canny_control,88,541.0,805.0,699.0,1015.0,262.8003044138267,53.042894233505315
canny_control,89,493.0,879.0,755.0,885.0,262.0686932847951,1.3118877825041106
canny_control,90,3.0,737.0,53.0,991.0,258.87448696231155,78.86369056881827
canny_control,91,516.0,806.0,588.0,1053.0,257.2800031094527,73.74870321753559
canny_control,92,428.0,1019.0,666.0,1115.0,256.632032295269,21.967243406812898
canny_control,93,413.0,941.0,521.0,1173.0,255.906232827573,65.03721016919299
canny_control,94,405.0,951.0,644.0,1041.0,255.38402455909414,20.634820302183186
canny_control,95,725.0,904.0,979.0,920.0,254.503438090726,3.6044205391757043
canny_control,96,405.0,949.0,643.0,1039.0,254.44842306447882,20.714174844348715
canny_control,97,40.0,1018.0,87.0,1268.0,254.37963754986365,79.35267228962219
canny_control,98,769.0,922.0,1023.0,933.0,254.23807739990482,2.4797637918170983
canny_control,99,804.0,1098.0,1016.0,1238.0,254.05511213120667,33.43986920578224
canny_control,100,905.0,704.0,906.0,450.0,254.0019684963091,90.22557276963406
canny_control,101,407.0,947.0,643.0,1038.0,252.93675098727746,21.08630106146844
canny_control,102,314.0,798.0,386.0,1039.0,251.52534663528445,73.36621169280036
canny_control,103,713.0,1175.0,964.0,1160.0,251.44780770569466,176.58001690513888
canny_control,104,830.0,863.0,1025.0,1021.0,250.9760944791356,39.01634241698193
canny_control,105,468.0,936.0,679.0,1069.0,249.41932563456265,32.22453301724047
canny_control,106,565.0,885.0,813.0,876.0,248.16325271885037,177.92162975463805
canny_control,107,727.0,903.0,974.0,917.0,247.39644298170498,3.24406302962854
canny_control,108,798.0,1134.0,1032.0,1213.0,246.9757073074192,18.655033961392068
canny_control,109,571.0,796.0,581.0,1042.0,246.20316813558676,87.67218491095885
canny_control,110,924.0,781.0,1021.0,1007.0,245.93698379869588,66.77081911044739
canny_control,111,304.0,810.0,545.0,815.0,241.05186163977245,1.1885386092088142
canny_control,112,460.0,1105.0,694.0,1067.0,237.06539182259397,170.77607771789465
canny_control,113,674.0,903.0,909.0,922.0,235.76683396949622,4.622370241684238
canny_control,114,1107.0,1043.0,1108.0,1278.0,235.00212764994276,89.75618964389591
canny_control,115,726.0,1268.0,961.0,1268.0,235.0,0.0
canny_control,116,239.0,1205.0,250.0,971.0,234.2584043316269,92.69141001577839
canny_control,117,541.0,808.0,682.0,995.0,234.2007685726074,52.98331587893331
canny_control,118,602.0,672.0,816.0,766.0,233.73489255992567,23.713594886340914
canny_control,119,451.0,1163.0,684.0,1151.0,233.30880823492285,177.0517492780673
canny_control,120,432.0,1011.0,656.0,1074.0,232.69078194032525,15.708637829015744
canny_control,121,326.0,887.0,359.0,1117.0,232.35533133543547,81.83502499067781
canny_control,122,450.0,973.0,626.0,1124.0,231.89868477419185,40.628093417378146
canny_control,123,326.0,1063.0,549.0,1125.0,231.4584195919431,15.537361639328635
canny_control,124,500.0,848.0,730.0,851.0,230.0195643852931,0.7472938768260555
canny_control,125,562.0,1089.0,568.0,860.0,229.0785891348207,91.50085608729343
canny_control,126,163.0,1186.0,391.0,1172.0,228.42942017174582,176.48624973939502
canny_control,127,853.0,1032.0,1081.0,1023.0,228.17756243767704,177.73949808885874
canny_control,128,435.0,1008.0,654.0,1071.0,227.8815481779953,16.049004792533196
canny_control,129,572.0,706.0,730.0,869.0,227.00881040171106,45.89238545874055
canny_control,130,541.0,784.0,768.0,786.0,227.00881040171106,0.5047955685558289
canny_control,131,408.0,957.0,619.0,1039.0,226.37358503146962,21.237400342788796
canny_control,132,572.0,703.0,732.0,863.0,226.27416997969522,45.0
canny_control,133,814.0,968.0,1040.0,961.0,226.10838109190027,178.2259191411821
canny_control,134,591.0,672.0,796.0,767.0,225.94247055390008,24.863696571751866
canny_control,135,390.0,1021.0,610.0,970.0,225.83400983908513,166.94833465788872
canny_control,136,164.0,1211.0,387.0,1179.0,225.28426487440262,171.83393043179066
canny_control,137,730.0,934.0,954.0,956.0,225.07776433935007,5.609274446445807
canny_control,138,491.0,644.0,491.0,419.0,225.0,90.0
canny_control,139,475.0,1273.0,698.0,1272.0,223.0022421411946,179.7430699754965
canny_control,140,572.0,701.0,729.0,858.0,222.03152929257593,45.0
canny_control,141,934.0,731.0,935.0,509.0,222.00225224082752,90.25808735133619
canny_control,142,965.0,548.0,965.0,769.0,221.0,90.0
canny_control,143,654.0,680.0,810.0,836.0,220.61731573020282,45.0
canny_control,144,704.0,916.0,923.0,892.0,220.31114361284588,173.74596725608353
canny_control,145,804.0,954.0,1022.0,983.0,219.92044015961773,7.577427089207823
canny_control,146,918.0,784.0,1009.0,984.0,219.72937900972642,65.53446488933726
canny_control,147,418.0,1064.0,633.0,1021.0,219.25783908448975,168.6900675259798
canny_control,148,163.0,1190.0,382.0,1187.0,219.02054698132775,179.21517539700812
canny_control,149,330.0,838.0,392.0,1048.0,218.96118377465902,73.55139187296018
canny_control,150,894.0,969.0,1106.0,926.0,216.31689716709604,168.53423170123887
canny_control,151,682.0,874.0,898.0,884.0,216.23135757794242,2.650689683421822
canny_control,152,362.0,1104.0,379.0,889.0,215.67104580819372,94.52095789958142
canny_control,153,495.0,863.0,710.0,869.0,215.08370463612533,1.598537092675968
canny_control,154,40.0,3.0,255.0,3.0,215.0,0.0
canny_control,155,531.0,836.0,714.0,724.0,214.55302374937528,148.53245663143497
canny_control,156,401.0,1033.0,612.0,995.0,214.39449619801343,169.79076592393926
canny_control,157,723.0,809.0,852.0,980.0,214.2008403344861,52.969610394321364
canny_control,158,192.0,1003.0,405.0,998.0,213.05867736377226,178.65527561129767
canny_control,159,451.0,1088.0,661.0,1062.0,211.60340261914504,172.94215335011893
canny_control,160,241.0,1180.0,253.0,969.0,211.3409567499873,93.25502138839578
canny_control,161,809.0,769.0,810.0,558.0,211.00236965494014,90.27154194568452
canny_control,162,572.0,1079.0,778.0,1121.0,210.23796041628637,11.52372170389733
canny_control,163,708.0,707.0,829.0,878.0,209.4803093371785,54.716685817785105
canny_control,164,836.0,878.0,1013.0,990.0,209.45882650296693,32.324334151604106
canny_control,165,449.0,991.0,649.0,1053.0,209.3895890439637,17.223436191131462
canny_control,166,828.0,894.0,1037.0,903.0,209.19369015340783,2.465758994997765
canny_control,167,479.0,1125.0,681.0,1074.0,208.33866659840174,165.83035565668047
canny_control,168,764.0,935.0,971.0,952.0,207.6968945362448,4.694914279251023
canny_control,169,1094.0,830.0,1095.0,623.0,207.0024154448445,90.27678905217776
canny_control,170,709.0,911.0,915.0,917.0,206.08736011701444,1.6683374482933075
canny_control,171,939.0,775.0,944.0,980.0,205.0609665440988,88.60281897270363
canny_control,172,667.0,869.0,872.0,870.0,205.00243900988104,0.27948939054474353
canny_control,173,493.0,1033.0,658.0,913.0,204.02205763103166,143.9726266148964
canny_control,174,90.0,1269.0,294.0,1271.0,204.00980368599937,0.561705332566547
canny_control,175,466.0,1155.0,665.0,1111.0,203.8062805705457,167.53217766378683
canny_control,176,479.0,1130.0,677.0,1088.0,202.40553352119602,168.02386755579664
canny_control,177,539.0,858.0,544.0,656.0,202.06187171260194,91.41792283145114
canny_control,178,691.0,854.0,849.0,979.0,201.4671189052943,38.34890397493633
canny_control,179,451.0,1087.0,650.0,1057.0,201.2486024796197,171.4270016363886
canny_control,180,650.0,850.0,850.0,868.0,200.80836635957178,5.142764557884242
canny_control,181,189.0,1073.0,199.0,1273.0,200.24984394500785,87.13759477388825
canny_control,182,357.0,1160.0,553.0,1122.0,199.64969321288726,169.02775976218837
canny_control,183,964.0,999.0,1086.0,1157.0,199.61963831246663,52.326406660169546
canny_control,184,944.0,1014.0,1085.0,1155.0,199.4041122946064,45.0
canny_control,185,938.0,783.0,940.0,982.0,199.01004999748127,89.42418240675502
canny_control,186,605.0,958.0,606.0,1157.0,199.00251254695254,89.71208393344291
canny_control,187,471.0,1158.0,665.0,1114.0,198.92712233378333,167.22126681159395
canny_control,188,257.0,953.0,439.0,1033.0,198.80643852752857,23.728391075952537
canny_control,189,356.0,888.0,426.0,1074.0,198.73600579663466,69.37646861667477
canny_control,190,436.0,1015.0,634.0,1024.0,198.20443990990717,2.602562202499806
canny_control,191,173.0,736.0,182.0,934.0,198.20443990990717,87.39743779750019
canny_control,192,681.0,960.0,879.0,954.0,198.09088823063013,178.2642954110716
canny_control,193,797.0,702.0,799.0,504.0,198.01010075246163,90.57872556560775
canny_control,194,440.0,1003.0,637.0,1012.0,197.20547659738054,2.615754875421869
canny_control,195,759.0,1122.0,945.0,1187.0,197.03045449879062,19.262599141281996
canny_control,196,747.0,1148.0,938.0,1194.0,196.46119209655632,13.541107082051465
canny_control,197,682.0,935.0,877.0,958.0,196.3517252279694,6.726884049001322
canny_control,198,765.0,929.0,961.0,940.0,196.30843079195554,3.2122097601092183
canny_control,199,787.0,900.0,983.0,909.0,196.2065238466856,2.6290818856386564
canny_control,200,95.0,1272.0,291.0,1273.0,196.0025510038071,0.2923228692285534
canny_control,201,411.0,943.0,560.0,1070.0,195.78048932414077,40.442580980285996
canny_control,202,698.0,923.0,889.0,882.0,195.35096621209735,167.88475819754214
canny_control,203,654.0,837.0,849.0,826.0,195.31000998412753,176.7713521303644
canny_control,204,695.0,932.0,885.0,953.0,191.15700353374447,6.307091934737666
canny_control,205,761.0,1115.0,933.0,1198.0,190.97905644337024,25.760011237508127
canny_control,206,489.0,872.0,624.0,737.0,190.91883092036784,135.0
canny_control,207,479.0,1120.0,666.0,1157.0,190.62528688503002,11.192040089958075
canny_control,208,633.0,755.0,816.0,807.0,190.24457942343588,15.862658370688086
canny_control,209,457.0,955.0,633.0,1022.0,188.32153355365392,20.84091933956731
canny_control,210,270.0,857.0,457.0,867.0,187.2671887971836,3.061029799417655
canny_control,211,1108.0,945.0,1108.0,758.0,187.0,90.0
canny_control,212,489.0,897.0,637.0,1011.0,186.81541692269406,37.60599135740173
canny_control,213,322.0,918.0,358.0,1101.0,186.50737250843463,78.87081071038882
canny_control,214,501.0,1014.0,646.0,1131.0,186.31693428134759,38.89994003967834
canny_control,215,495.0,894.0,636.0,1015.0,185.80096878111266,40.63474226497207
canny_control,216,669.0,744.0,806.0,868.0,184.78365728602733,42.148543709262924
canny_control,217,442.0,886.0,559.0,1028.0,183.99184764548673,50.51340002866756
canny_control,218,767.0,924.0,950.0,933.0,183.22117781522965,2.815556684211228
canny_control,219,742.0,1273.0,925.0,1275.0,183.0109286354233,0.6261584535352005
canny_control,220,801.0,1129.0,971.0,1196.0,182.72657168567466,21.510274900974057
canny_control,221,795.0,781.0,896.0,933.0,182.49657531033287,56.39700805973734
canny_control,222,768.0,925.0,950.0,934.0,182.22239159883728,2.8310016778652676
canny_control,223,2.0,1261.0,184.0,1255.0,182.0988742414406,178.11181199325907
canny_control,224,336.0,896.0,376.0,1073.0,181.46349495146399,77.26570920465241
canny_control,225,0.0,809.0,33.0,987.0,181.0331461362808,79.49699698108216
canny_control,226,405.0,2.0,586.0,2.0,181.0,0.0
canny_control,227,474.0,928.0,629.0,1021.0,180.75950874020432,30.96375653207352
canny_control,228,345.0,930.0,390.0,1105.0,180.6931099959265,75.57922687248902
canny_control,229,462.0,1081.0,633.0,1023.0,180.56854654119581,161.26402533298162
canny_control,230,235.0,1205.0,245.0,1025.0,180.27756377319946,93.17983011986423
canny_control,231,554.0,832.0,665.0,974.0,180.23595645708434,51.98561083442198
canny_control,232,179.0,1088.0,185.0,1268.0,180.0999722376436,88.09084756700362
canny_control,233,520.0,977.0,641.0,1110.0,179.8054504179448,47.704875985735654
canny_control,234,754.0,825.0,863.0,968.0,179.8054504179448,52.68398182973396
canny_control,235,630.0,788.0,794.0,715.0,179.51323071016242,156.00510391376847
canny_control,236,253.0,1120.0,260.0,941.0,179.13681921927719,92.23947593795187
canny_control,237,791.0,955.0,957.0,889.0,178.63930138690085,158.31770838675507
canny_control,238,920.0,839.0,1080.0,918.0,178.44046626256053,26.27785669257082
canny_control,239,287.0,413.0,287.0,236.0,177.0,90.0
canny_control,240,600.0,849.0,600.0,672.0,177.0,90.0
canny_control,241,475.0,970.0,640.0,1033.0,176.61823235442031,20.897765498838858
canny_control,242,453.0,903.0,610.0,982.0,175.75551200460256,26.710841649997214
canny_control,243,552.0,917.0,648.0,1064.0,175.57049866079439,56.853004167744004
canny_control,244,431.0,1000.0,601.0,1043.0,175.35392781457733,14.194737612790878
canny_control,245,251.0,1124.0,258.0,949.0,175.13994404475525,92.29061004263852
canny_control,246,255.0,962.0,430.0,959.0,175.025712396779,179.0178828367758
canny_control,247,1056.0,786.0,1057.0,961.0,175.0028571195339,89.67259910915561
canny_control,248,176.0,1269.0,351.0,1269.0,175.0,0.0
canny_control,249,705.0,882.0,705.0,707.0,175.0,90.0
canny_control,250,1002.0,698.0,1002.0,523.0,175.0,90.0
canny_control,251,937.0,981.0,1104.0,930.0,174.61385970191483,163.0178935464546
canny_control,252,321.0,853.0,360.0,1022.0,173.44163283364233,77.0053832080835
canny_control,253,914.0,784.0,975.0,946.0,173.1040149736568,69.36647574784178
canny_control,254,938.0,881.0,1111.0,884.0,173.02600960549256,0.9934688562825819
canny_control,255,669.0,749.0,791.0,871.0,172.5340546095176,45.0
canny_control,256,227.0,1205.0,240.0,1033.0,172.4905794529081,94.32227705949104
canny_control,257,270.0,1011.0,439.0,1045.0,172.38619434281853,11.375115357745488
canny_control,258,867.0,902.0,1039.0,904.0,172.01162751395617,0.6661999701831416
canny_control,259,704.0,891.0,875.0,880.0,171.35343591536179,176.31937782696954
canny_control,260,859.0,877.0,1023.0,926.0,171.1636643683466,16.635119157787372
canny_control,261,140.0,566.0,147.0,737.0,171.14321488157222,87.65586752593016
canny_control,262,915.0,969.0,1081.0,1009.0,170.75128110793196,13.547938988000494
canny_control,263,658.0,790.0,799.0,694.0,170.57842770995398,145.75096699318806
canny_control,264,454.0,1021.0,527.0,1175.0,170.42593699317015,64.63783305106882
canny_control,265,305.0,748.0,405.0,886.0,170.42300314218147,54.07149757717717
canny_control,266,484.0,922.0,604.0,1043.0,170.41420128616042,45.237740459293
canny_control,267,359.0,1140.0,528.0,1160.0,170.17931719218996,6.749174789569654
canny_control,268,654.0,666.0,743.0,811.0,170.13524032369074,58.458684608615016
canny_control,269,1108.0,995.0,1108.0,1165.0,170.0,90.0
canny_control,270,618.0,845.0,787.0,832.0,169.49926253526885,175.60129464500446
canny_control,271,638.0,1167.0,802.0,1209.0,169.29264603047588,14.364582449697206
canny_control,272,494.0,868.0,656.0,917.0,169.24833824885843,16.828945833639764
canny_control,273,804.0,901.0,973.0,910.0,169.23947530053383,3.0483749402982987
canny_control,274,480.0,912.0,646.0,943.0,168.8697723099075,10.577970467567285
canny_control,275,457.0,986.0,617.0,1040.0,168.86681142249356,18.649538754051406
canny_control,276,278.0,1121.0,279.0,953.0,168.00297616411441,90.34104227885885
canny_control,277,234.0,628.0,402.0,628.0,168.0,0.0
canny_control,278,604.0,738.0,766.0,782.0,167.86899654194636,15.19524852681988
canny_control,279,457.0,903.0,609.0,974.0,167.7647161950331,25.037525734865063
canny_control,280,481.0,911.0,646.0,941.0,167.70509831248424,10.304846468766033
canny_control,281,666.0,829.0,804.0,734.0,167.53805537847214,145.45625059223087
canny_control,282,231.0,1197.0,241.0,1030.0,167.29913329123974,93.42679315729049
canny_control,283,498.0,875.0,665.0,876.0,167.0029939851379,0.34308439952352937
canny_control,284,475.0,928.0,580.0,1057.0,166.33099530754933,50.85601358542896
canny_control,285,429.0,974.0,592.0,944.0,165.73774464496614,169.57147152256192
canny_control,286,959.0,838.0,1020.0,992.0,165.64117845511726,68.39128859711622
canny_control,287,701.0,1161.0,818.0,1278.0,165.46298679765212,45.0
canny_control,288,507.0,861.0,624.0,744.0,165.46298679765212,135.0
canny_control,289,458.0,961.0,552.0,1097.0,165.32392446346051,55.34868408799547
canny_control,290,943.0,885.0,1108.0,889.0,165.04847772699995,1.3887165895513243
canny_control,291,884.0,1161.0,1046.0,1189.0,164.40194646049662,9.80609275989709
canny_control,292,753.0,950.0,914.0,982.0,164.14932226482082,11.241478767626473
canny_control,293,615.0,913.0,772.0,960.0,163.88410539158457,16.665757516875402
canny_control,294,307.0,912.0,387.0,1055.0,163.8566446623389,60.775580809799095
canny_control,295,723.0,1147.0,882.0,1183.0,163.0245380303223,12.757532160876679
canny_control,296,1096.0,181.0,1097.0,344.0,163.00306745579974,89.64849656012665
canny_control,297,462.0,903.0,609.0,972.0,162.3884232326923,25.144785630678943
canny_control,298,282.0,1113.0,282.0,951.0,162.0,90.0
canny_control,299,770.0,1229.0,930.0,1251.0,161.50541786577935,7.829076510059608
canny_control,300,521.0,1118.0,672.0,1175.0,161.40012391568973,20.680691388817085
canny_control,301,236.0,1023.0,390.0,1071.0,161.3071604114337,17.31164610884658
canny_control,302,456.0,956.0,605.0,1017.0,161.00310556011024,22.26399511741855
canny_control,303,3.0,702.0,35.0,859.0,160.22796260328596,78.47968005228897
canny_control,304,461.0,1046.0,613.0,996.0,160.0124995117569,161.79151552941917
canny_control,305,798.0,970.0,798.0,810.0,160.0,90.0
canny_control,306,500.0,1122.0,500.0,962.0,160.0,90.0
canny_control,307,308.0,910.0,343.0,1066.0,159.8780785473731,77.35457960346704
canny_control,308,743.0,1156.0,902.0,1141.0,159.70597985047397,174.6106882400266
canny_control,309,414.0,940.0,561.0,1001.0,159.15401345866212,22.53678751059285
canny_control,310,500.0,926.0,659.0,922.0,159.05030650709227,178.55890070787785
canny_control,311,466.0,955.0,615.0,1010.0,158.826949854236,20.260491130251875
canny_control,312,701.0,719.0,786.0,853.0,158.68522300453813,57.61188514659909
canny_control,313,460.0,941.0,555.0,1068.0,158.60012610335465,53.20235424462559
canny_control,314,412.0,942.0,559.0,1001.0,158.39823231336896,21.868579185372536
canny_control,315,246.0,1112.0,257.0,954.0,158.38244852255568,93.98252057182903
canny_control,316,153.0,895.0,159.0,1053.0,158.11388300841898,87.82525588538995
canny_control,317,872.0,970.0,1030.0,966.0,158.05062480104277,178.54978370906656
