source,rank,x1,y1,x2,y2,length,angle_degrees
canny_control,30,262.0,1016.0,609.0,974.0,349.53254497972,173.09863530957455
canny_control,31,377.0,1047.0,646.0,825.0,348.7764326900543,140.46786483980074
canny_control,32,423.0,1002.0,608.0,712.0,343.98401125633734,122.535067157935
canny_control,33,542.0,1088.0,592.0,751.0,340.6890077475351,98.43929201935778
canny_control,34,367.0,1040.0,678.0,903.0,339.83819679370947,156.2258143733404
canny_control,35,788.0,1136.0,1105.0,1238.0,333.00600595184466,17.83643918337753
canny_control,36,788.0,942.0,1106.0,845.0,332.4650357556415,163.03664571726193
canny_control,37,788.0,894.0,1109.0,861.0,322.69180342859653,174.13039955698528
canny_control,38,669.0,710.0,936.0,888.0,320.89406351629503,33.690067525979785
canny_control,39,796.0,914.0,1111.0,856.0,320.2951763608063,169.5671542367445
canny_control,40,707.0,907.0,1025.0,940.0,319.70767898190996,5.9245819819824925
canny_control,41,90.0,1012.0,395.0,921.0,318.2860348805772,163.38696662407685
canny_control,42,577.0,977.0,577.0,660.0,317.0,90.0
canny_control,43,554.0,693.0,859.0,775.0,315.83065082414026,15.048275632280454
canny_control,44,1089.0,371.0,1111.0,678.0,307.7872641939559,85.9011203083377
canny_control,45,728.0,667.0,864.0,941.0,305.8954069612684,63.60247986452388
canny_control,46,496.0,893.0,712.0,1109.0,305.47012947258855,45.0
canny_control,47,958.0,385.0,975.0,686.0,301.4796842243271,86.76745988625413
canny_control,48,817.0,861.0,1092.0,984.0,301.2540456159884,24.097665824070667
canny_control,49,981.0,193.0,999.0,492.0,299.5413160150032,86.55491353675978
canny_control,50,346.0,898.0,359.0,599.0,299.2824752637548,92.48955292199915
canny_control,51,790.0,1130.0,1077.0,1212.0,298.4845054605012,15.945395900922854
canny_control,52,836.0,1115.0,1107.0,1240.0,298.43927355493946,24.761731774432885
canny_control,53,456.0,883.0,752.0,850.0,297.83384629689084,173.63856399124714
canny_control,54,319.0,1062.0,326.0,765.0,297.0824801296771,91.350155611466
canny_control,55,833.0,1073.0,1047.0,1276.0,294.96609974707263,43.488950961321066
canny_control,56,458.0,841.0,750.0,846.0,292.04280508172087,0.9809962441298757
canny_control,57,957.0,382.0,974.0,673.0,291.49614062625255,86.65662385567286
canny_control,58,844.0,1138.0,1105.0,1261.0,288.5307609250702,25.23283132320835
canny_control,59,761.0,829.0,1026.0,930.0,283.5947813342128,20.86344843327721
canny_control,60,799.0,1135.0,1071.0,1214.0,283.24018076537095,16.195472884970133
canny_control,61,263.0,1050.0,530.0,961.0,281.44271175498574,161.56505117707798
canny_control,62,94.0,1090.0,358.0,995.0,280.5726287434325,160.2088091960008
canny_control,63,832.0,947.0,1101.0,873.0,278.9928314491252,164.61879836415372
canny_control,64,511.0,909.0,717.0,722.0,278.21754078418564,137.76786982088765
canny_control,65,928.0,404.0,942.0,681.0,277.35356496717327,87.10664639041285
canny_control,66,789.0,937.0,1044.0,829.0,276.92778842145833,157.04591346237152
canny_control,67,922.0,1032.0,1034.0,782.0,273.94159961568454,114.13237959458081
canny_control,68,427.0,1031.0,661.0,889.0,273.7151804339686,148.7490489834193
canny_control,69,368.0,1041.0,616.0,932.0,270.8966592632696,156.2737366639274
canny_control,70,800.0,922.0,1049.0,820.0,269.08177195789386,157.72410215174102
canny_control,71,146.0,981.0,411.0,942.0,267.8544380815819,171.62788945670746
canny_control,72,847.0,824.0,1097.0,916.0,266.39069052802876,20.20361516832514
canny_control,73,422.0,987.0,638.0,1141.0,265.2772134956186,35.48746239772102
canny_control,74,615.0,878.0,863.0,784.0,265.2168923730161,159.24167572845357
canny_control,75,832.0,938.0,1093.0,972.0,263.20524310887123,7.422022913187143
canny_control,76,189.0,940.0,435.0,1030.0,261.9465594353169,20.095231191904816
canny_control,77,463.0,963.0,696.0,1077.0,259.3935234349539,26.071134278459237
canny_control,78,406.0,854.0,580.0,1044.0,257.63540129415446,47.51687565693952
canny_control,79,262.0,408.0,281.0,153.0,255.70686341981516,94.2612232444987
canny_control,80,80.0,1215.0,335.0,1206.0,255.15877409957903,177.97863505964398
canny_control,81,633.0,833.0,888.0,829.0,255.03137061938085,179.10131637926202
canny_control,82,372.0,922.0,599.0,1037.0,254.46807265352564,26.86713508892597
canny_control,83,741.0,854.0,832.0,618.0,252.93675098727746,111.08630106146843
canny_control,84,570.0,806.0,795.0,921.0,252.68557536986555,27.072080237992765
canny_control,85,441.0,1021.0,657.0,891.0,252.10315349078837,148.95829007451138
canny_control,86,858.0,906.0,1106.0,866.0,251.20509548972132,170.8376529542783
canny_control,87,428.0,924.0,651.0,1039.0,250.90635703385436,27.279934677709058
canny_control,88,725.0,883.0,974.0,863.0,249.80192152983932,175.40778798908022
canny_control,89,442.0,1039.0,654.0,908.0,249.2087478400387,148.2870639987857
canny_control,90,741.0,878.0,990.0,883.0,249.0501957437496,1.1503630613296572
canny_control,91,561.0,1140.0,802.0,1201.0,248.60008045050992,14.20393795351403
canny_control,92,850.0,945.0,1096.0,913.0,248.07257002740147,172.58850714082112
canny_control,93,371.0,922.0,562.0,1078.0,246.61102976144437,39.24036626433647
canny_control,94,660.0,839.0,906.0,840.0,246.00203251192866,0.23290838992052318
canny_control,95,618.0,862.0,857.0,805.0,245.70307283385773,166.5858975038667
canny_control,96,553.0,728.0,798.0,725.0,245.01836665850175,179.29845408765476
canny_control,97,866.0,908.0,1108.0,878.0,243.85241438214223,172.93327028359892
canny_control,98,503.0,780.0,692.0,934.0,243.79704674175198,39.17365797044423
canny_control,99,601.0,721.0,844.0,704.0,243.5939243905726,175.99817341989018
canny_control,100,1030.0,350.0,1046.0,593.0,243.52617929085162,86.23287608077806
canny_control,101,834.0,933.0,1068.0,866.0,243.402958075698,164.02227014115914
canny_control,102,840.0,947.0,1043.0,813.0,243.2385660210979,146.57125690829497
canny_control,103,777.0,927.0,1018.0,959.0,243.11519903124116,7.5634958970671775
canny_control,104,789.0,923.0,1029.0,959.0,242.6849809938802,8.530765609948133
canny_control,105,253.0,990.0,374.0,780.0,242.36542657730703,119.95013653792734
canny_control,106,153.0,973.0,392.0,942.0,241.0020746798666,172.6095907907123
canny_control,107,793.0,902.0,1025.0,965.0,240.40174708183798,15.192409009550273
canny_control,108,595.0,864.0,597.0,624.0,240.00833318866242,90.47745377730958
canny_control,109,874.0,948.0,1106.0,887.0,239.88538930080756,165.2685941290827
canny_control,110,248.0,893.0,343.0,1111.0,237.80033641691932,66.45339964422767
canny_control,111,442.0,911.0,647.0,1031.0,237.53947040439405,30.34324888423958
canny_control,112,257.0,771.0,494.0,775.0,237.03375287076733,0.9669255716443013
canny_control,113,166.0,1098.0,280.0,891.0,236.31546711969574,118.84266013541206
canny_control,114,161.0,968.0,395.0,935.0,236.31546711969574,171.97276248956805
canny_control,115,431.0,874.0,635.0,993.0,236.17154782064668,30.256437163529263
canny_control,116,623.0,775.0,858.0,777.0,235.00851048419503,0.48761188292491736
canny_control,117,425.0,1102.0,636.0,1000.0,234.3608329051593,154.20030493209535
canny_control,118,247.0,896.0,319.0,1119.0,234.33522995913356,72.10629075429574
canny_control,119,370.0,923.0,575.0,1033.0,232.64780248263682,28.2173558547293
canny_control,120,398.0,960.0,552.0,786.0,232.36178687555318,131.5106750942036
canny_control,121,515.0,1095.0,525.0,865.0,230.21728866442677,92.48955292199915
canny_control,122,381.0,913.0,569.0,1044.0,229.13969538253298,34.86911202917545
canny_control,123,413.0,1058.0,632.0,991.0,229.01964981197574,162.98923849532378
canny_control,124,185.0,1126.0,202.0,899.0,227.63567382991621,94.28287846524613
canny_control,125,775.0,1182.0,1001.0,1170.0,226.3183598385248,176.9606004310731
canny_control,126,553.0,734.0,779.0,733.0,226.00221237855172,179.74648050622798
canny_control,127,832.0,1203.0,1056.0,1193.0,224.22310318073826,177.44384992142173
canny_control,128,553.0,841.0,771.0,890.0,223.4390297150433,12.66787486206263
canny_control,129,429.0,1080.0,634.0,993.0,222.69710370815332,157.0041059739167
canny_control,130,425.0,980.0,553.0,798.0,222.50393254951697,125.1185938796498
canny_control,131,451.0,1073.0,670.0,1105.0,221.32555207205516,8.313155339999449
canny_control,132,913.0,1027.0,1051.0,854.0,221.29844102478444,128.57893917650927
canny_control,133,451.0,1082.0,671.0,1079.0,220.02045359466015,179.21874233839137
canny_control,134,729.0,788.0,935.0,865.0,219.92044015961773,20.495059846645134
canny_control,135,429.0,1074.0,632.0,992.0,218.93606372637652,158.00420354271972
canny_control,136,720.0,876.0,933.0,924.0,218.34147567514515,12.699584489597367
canny_control,137,915.0,1027.0,1052.0,857.0,218.3323155192561,128.86472790792752
canny_control,138,79.0,1228.0,297.0,1217.0,218.27734651126764,177.11137845015705
canny_control,139,77.0,1273.0,87.0,1055.0,218.2292372712694,92.62640563829075
canny_control,140,378.0,1036.0,503.0,858.0,217.50632174720806,125.07834145831433
canny_control,141,829.0,507.0,836.0,723.0,216.11339616044165,88.14384195255113
canny_control,142,664.0,759.0,860.0,849.0,215.67568244936655,24.663814712463562
canny_control,143,652.0,714.0,859.0,774.0,215.5203006679417,16.16449915225692
canny_control,144,413.0,1068.0,600.0,961.0,215.44836968517538,150.22213322626843
canny_control,145,105.0,909.0,113.0,694.0,215.14878572745886,92.13095288710493
canny_control,146,134.0,1231.0,169.0,1019.0,214.8697279748825,99.37464702089129
canny_control,147,731.0,822.0,932.0,897.0,214.5367101453735,20.46227152342221
canny_control,148,429.0,1069.0,628.0,990.0,214.1074496602115,158.34766852809108
canny_control,149,196.0,578.0,410.0,578.0,214.0,0.0
canny_control,150,155.0,993.0,341.0,895.0,210.23796041628637,152.2160735877907
canny_control,151,664.0,757.0,860.0,833.0,210.2189334955346,21.194056481542287
canny_control,152,437.0,1053.0,613.0,943.0,207.5475849052453,147.9946167919165
canny_control,153,617.0,859.0,789.0,743.0,207.46083967823904,146.0035408517495
canny_control,154,553.0,758.0,746.0,832.0,206.70026608594387,20.977807212873646
canny_control,155,427.0,1044.0,625.0,986.0,206.32013958894075,163.673146489435
canny_control,156,372.0,921.0,534.0,1048.0,205.84703058339218,38.09469370140615
canny_control,157,413.0,1074.0,597.0,983.0,205.27298896834918,153.68460205564693
canny_control,158,275.0,219.0,290.0,15.0,204.55072720476943,94.20535700170859
canny_control,159,465.0,827.0,659.0,888.0,203.364205306637,17.45486779322859
canny_control,160,463.0,828.0,666.0,825.0,203.0221662774782,179.1533259761385
canny_control,161,151.0,975.0,352.0,948.0,202.80532537386685,172.34934904464058
canny_control,162,78.0,786.0,89.0,584.0,202.2992832414391,93.11698859912016
canny_control,163,566.0,626.0,709.0,769.0,202.2325394193526,45.0
canny_control,164,429.0,1077.0,607.0,982.0,201.76471445721128,151.9108087557244
canny_control,165,831.0,927.0,1030.0,959.0,201.55644370746373,9.13518835941016
canny_control,166,116.0,1219.0,317.0,1214.0,201.06217943710845,178.5750257274846
canny_control,167,501.0,792.0,671.0,899.0,200.8706051168264,32.18679404096257
canny_control,168,408.0,986.0,593.0,911.0,199.6246477767713,157.93210043758978
canny_control,169,405.0,1018.0,517.0,853.0,199.42166381815193,124.16818532502535
canny_control,170,427.0,917.0,568.0,1058.0,199.4041122946064,45.0
canny_control,171,460.0,876.0,601.0,735.0,199.4041122946064,135.0
canny_control,172,483.0,579.0,682.0,579.0,199.0,0.0
canny_control,173,805.0,932.0,1001.0,965.0,198.75864761061342,9.557104221670667
canny_control,174,430.0,1085.0,611.0,1003.0,198.70832896484234,155.62763507759647
canny_control,175,437.0,947.0,616.0,1033.0,198.58751219550538,25.661814168955388
canny_control,176,202.0,1130.0,217.0,932.0,198.56736892047493,94.33231398318851
canny_control,177,847.0,1195.0,1045.0,1180.0,198.56736892047493,175.66768601681147
canny_control,178,394.0,965.0,587.0,920.0,198.17668884104407,166.87536275158905
canny_control,179,848.0,923.0,1031.0,852.0,196.29060089571277,158.79483537987778
canny_control,180,730.0,819.0,800.0,636.0,195.93111034238538,110.9325353651031
canny_control,181,744.0,852.0,897.0,974.0,195.68597292601225,38.568354573556014
canny_control,182,282.0,852.0,319.0,1044.0,195.5326059765992,79.0923382045019
canny_control,183,654.0,736.0,845.0,695.0,195.35096621209735,167.88475819754214
canny_control,184,470.0,857.0,611.0,992.0,195.20758181996928,43.75463573323166
canny_control,185,482.0,882.0,626.0,1012.0,194.0,42.075022050843636
canny_control,186,768.0,1121.0,937.0,1215.0,193.38303958723992,29.083381484659853
canny_control,187,427.0,1028.0,585.0,917.0,193.0932417253385,144.91074480015465
canny_control,188,866.0,832.0,1047.0,899.0,193.00259065618783,20.31282627020737
canny_control,189,721.0,1160.0,912.0,1185.0,192.62917743685665,7.457055140235306
canny_control,190,628.0,1184.0,814.0,1233.0,192.3460423299632,14.75872446075645
canny_control,191,815.0,464.0,818.0,656.0,192.02343606966312,89.10482628978893
canny_control,192,774.0,1187.0,943.0,1277.0,191.47062437878037,28.03728216024455
canny_control,193,717.0,781.0,819.0,619.0,191.43667360252581,122.19573393471325
canny_control,194,475.0,595.0,481.0,404.0,191.09421759959145,91.79927572413408
canny_control,195,263.0,1049.0,397.0,913.0,190.9240686765291,134.57559458063852
canny_control,196,812.0,908.0,998.0,865.0,190.90573590125572,166.9828878109225
canny_control,197,529.0,775.0,691.0,875.0,190.3785702225962,31.686367687856603
canny_control,198,1095.0,913.0,1100.0,1102.0,189.06612599828665,88.48459209997787
canny_control,199,398.0,957.0,536.0,1086.0,188.904737897174,43.06941255883301
canny_control,200,314.0,857.0,371.0,1037.0,188.80942773071476,72.42874122167758
canny_control,201,672.0,879.0,770.0,718.0,188.48076824970764,121.32869286780416
canny_control,202,867.0,1200.0,1055.0,1192.0,188.17013578142522,177.56335175318986
canny_control,203,251.0,889.0,329.0,1060.0,187.94946129212502,65.48035731180924
canny_control,204,470.0,1092.0,626.0,988.0,187.48866632412745,146.30993247402023
canny_control,205,845.0,837.0,958.0,986.0,187.00267377767625,52.82371073188527
canny_control,206,668.0,705.0,822.0,811.0,186.9545399288287,34.540090907070876
canny_control,207,842.0,1144.0,1026.0,1174.0,186.4296113818832,9.260221531171478
canny_control,208,678.0,665.0,850.0,736.0,186.07794065928394,22.430379803341566
canny_control,209,557.0,627.0,688.0,758.0,185.26197667087544,45.0
canny_control,210,128.0,1214.0,313.0,1214.0,185.0,0.0
canny_control,211,701.0,821.0,846.0,935.0,184.44782460088814,38.17467353552441
canny_control,212,263.0,365.0,274.0,181.0,184.32851108821987,93.4212192764293
canny_control,213,446.0,900.0,570.0,1036.0,184.04347312523745,47.642545294064725
canny_control,214,556.0,641.0,738.0,667.0,183.84776310850236,8.13010235415598
canny_control,215,412.0,948.0,574.0,1034.0,183.412104289766,27.96223220437437
canny_control,216,690.0,775.0,871.0,804.0,183.30848316430968,9.102622488291916
canny_control,217,66.0,1049.0,75.0,866.0,183.22117781522965,92.81555668421123
canny_control,218,255.0,882.0,438.0,874.0,183.17477992343814,177.4968602204151
canny_control,219,298.0,852.0,358.0,1025.0,183.10925700247927,70.8723898339283
canny_control,220,767.0,954.0,928.0,868.0,182.52944967867515,151.89058378823407
canny_control,221,828.0,1259.0,1009.0,1279.0,182.10161998181127,6.305445977268625
canny_control,222,145.0,982.0,322.0,1022.0,181.46349495146399,12.734290795347604
canny_control,223,576.0,754.0,741.0,829.0,181.24568960391858,24.443954780416536
canny_control,224,553.0,746.0,681.0,618.0,181.01933598375618,135.0
canny_control,225,408.0,987.0,536.0,1115.0,181.01933598375618,45.0
canny_control,226,426.0,918.0,581.0,1011.0,180.75950874020432,30.96375653207352
canny_control,227,714.0,1192.0,892.0,1215.0,179.47980387776224,7.362592511212546
canny_control,228,219.0,957.0,395.0,926.0,178.70926109186397,170.01059257376332
canny_control,229,952.0,926.0,1106.0,836.0,178.3704011320264,149.6973192795119
canny_control,230,553.0,752.0,730.0,774.0,178.36199146679206,7.085172280558897
canny_control,231,659.0,800.0,836.0,790.0,177.28226081590904,176.76638787511214
canny_control,232,923.0,876.0,1099.0,855.0,177.2484132510077,173.19574043739158
canny_control,233,495.0,790.0,644.0,885.0,176.70880000724355,32.52092819807237
canny_control,234,668.0,703.0,844.0,693.0,176.28386199536246,176.74805439963612
canny_control,235,525.0,823.0,534.0,647.0,176.22996340009834,92.92734799174087
canny_control,236,454.0,1023.0,541.0,1176.0,176.00568172647155,60.376251248826186
canny_control,237,258.0,1041.0,404.0,944.0,175.28548142958104,146.40059027733955
canny_control,238,843.0,1200.0,1018.0,1192.0,175.18276170902203,177.38258663673557
canny_control,239,306.0,1214.0,313.0,1039.0,175.13994404475525,92.29061004263852
canny_control,240,777.0,853.0,952.0,857.0,175.04570831642803,1.3093898194105595
canny_control,241,674.0,666.0,846.0,697.0,174.77127910500627,10.216879629726742
canny_control,242,400.0,965.0,523.0,1089.0,174.6568063374571,45.2319654512982
canny_control,243,413.0,1059.0,585.0,1089.0,174.59667808981933,9.893920669735412
canny_control,244,351.0,1033.0,514.0,974.0,173.34935823359717,160.10160871382337
canny_control,245,175.0,924.0,330.0,1001.0,173.07223925286226,26.417000396733656
canny_control,246,167.0,1081.0,198.0,911.0,172.80335644888382,100.33450266669378
canny_control,247,424.0,924.0,593.0,953.0,171.47011401407536,9.736988270402748
canny_control,248,1079.0,941.0,1082.0,1112.0,171.0263137648707,88.99491399474583
canny_control,249,457.0,835.0,628.0,833.0,171.011695506477,179.32990447777547
canny_control,250,714.0,892.0,884.0,874.0,170.95028517086482,173.9559078377589
canny_control,251,408.0,993.0,482.0,1147.0,170.85666507338834,64.33480853782642
canny_control,252,934.0,1034.0,1103.0,1014.0,170.17931719218996,173.25082521043035
canny_control,253,432.0,1050.0,598.0,1083.0,169.24833824885843,11.243541102213195
canny_control,254,279.0,864.0,366.0,1009.0,169.09760495051373,59.03624346792648
canny_control,255,114.0,537.0,236.0,654.0,169.03549923019128,43.80151834988151
canny_control,256,673.0,676.0,838.0,711.0,168.67127793433,11.976132444203355
canny_control,257,379.0,914.0,514.0,1015.0,168.6001186239203,36.80193115398371
canny_control,258,476.0,827.0,639.0,870.0,168.57639217873896,14.77816173293736
canny_control,259,764.0,1168.0,932.0,1159.0,168.24089871371942,176.9335144988741
canny_control,260,963.0,907.0,1007.0,745.0,167.86899654194636,105.19524852681988
canny_control,261,729.0,859.0,797.0,706.0,167.4305826305338,113.96248897457818
canny_control,262,221.0,817.0,388.0,825.0,167.19150696132863,2.7426113574815973
canny_control,263,553.0,743.0,665.0,619.0,167.09278859364338,132.08916217383225
canny_control,264,398.0,951.0,538.0,1041.0,166.43316977093238,32.7352262721076
canny_control,265,560.0,1145.0,722.0,1183.0,166.39711535961192,13.20108717570558
canny_control,266,272.0,888.0,438.0,877.0,166.3640586184408,176.20883431263476
canny_control,267,252.0,886.0,326.0,1035.0,166.3640586184408,63.588969364594355
canny_control,268,266.0,867.0,363.0,1002.0,166.23477373883,54.30205471129882
canny_control,269,779.0,850.0,945.0,854.0,166.04818577750254,1.3803540734444517
canny_control,270,677.0,663.0,841.0,689.0,166.04818577750254,9.00850374202516
canny_control,271,701.0,798.0,867.0,801.0,166.02710622064097,1.0353531865449448
canny_control,272,92.0,1124.0,232.0,1035.0,165.89454481688057,147.55529674078855
canny_control,273,693.0,816.0,857.0,840.0,165.74679484080528,8.325650330426836
canny_control,274,429.0,1072.0,591.0,1037.0,165.73774464496614,167.80866352939765
canny_control,275,287.0,863.0,317.0,1026.0,165.73774464496614,79.57147152256194
canny_control,276,819.0,911.0,984.0,921.0,165.3027525481654,3.4682292589171477
canny_control,277,716.0,739.0,832.0,622.0,164.7573974060042,134.7540968767293
canny_control,278,1082.0,942.0,1085.0,1106.0,164.02743672934722,88.95202335399352
canny_control,279,244.0,710.0,351.0,834.0,163.783393541592,49.20898492417022
canny_control,280,711.0,723.0,832.0,613.0,163.52675622050356,137.72631099390625
canny_control,281,776.0,933.0,918.0,852.0,163.47782724271815,150.29859045458943
canny_control,282,427.0,980.0,550.0,1087.0,163.02760502442524,41.0206175473218
canny_control,283,458.0,836.0,621.0,837.0,163.00306745579974,0.35150343987335203
canny_control,284,425.0,921.0,588.0,922.0,163.00306745579974,0.35150343987335203
canny_control,285,632.0,1072.0,791.0,1107.0,162.8066337714775,12.414292646085588
canny_control,286,99.0,1086.0,259.0,1116.0,162.78820596099706,10.619655276155134
canny_control,287,196.0,993.0,357.0,972.0,162.36378906640482,172.56859202882748
canny_control,288,812.0,1173.0,971.0,1203.0,161.8054387219416,10.684912400002716
canny_control,289,264.0,871.0,353.0,1006.0,161.69724796668618,56.60476235637881
canny_control,290,439.0,1062.0,598.0,1090.0,161.4465855941215,9.987421575013544
canny_control,291,253.0,884.0,326.0,1028.0,161.4465855941215,63.11752392916953
canny_control,292,771.0,1271.0,932.0,1263.0,161.19863522995473,177.1553443952266
canny_control,293,160.0,971.0,315.0,1015.0,161.1241757155021,15.847704981926867
canny_control,294,262.0,697.0,330.0,843.0,161.05899540230592,65.0260890941166
canny_control,295,1086.0,855.0,1095.0,1015.0,160.25292509030842,86.78050510314718
canny_control,296,267.0,908.0,339.0,1051.0,160.1030917877603,63.27490516231601
canny_control,297,626.0,826.0,786.0,825.0,160.00312496948303,179.64190604067642
canny_control,298,775.0,1166.0,890.0,1277.0,159.8311609167624,43.986021277214704
canny_control,299,181.0,1224.0,339.0,1203.0,159.38946012832844,172.4291110991657
canny_control,300,853.0,1073.0,872.0,1231.0,159.13830462839547,83.14292766590074
canny_control,301,1084.0,942.0,1087.0,1101.0,159.02829936838285,88.91907581333932
canny_control,302,230.0,812.0,389.0,810.0,159.0125781188394,179.27933637748234
canny_control,303,720.0,736.0,832.0,624.0,158.39191898578665,135.0
canny_control,304,205.0,936.0,357.0,980.0,158.24032355881985,16.14433878028348
canny_control,305,758.0,1166.0,916.0,1159.0,158.15498727514097,177.46323826184002
canny_control,306,1076.0,865.0,1079.0,1023.0,158.02847844613325,88.91223615961592
canny_control,307,174.0,925.0,313.0,1000.0,157.94302770302968,28.34989450139696
canny_control,308,970.0,1178.0,1109.0,1253.0,157.94302770302968,28.34989450139696
canny_control,309,446.0,1121.0,582.0,1041.0,157.78466338652817,149.5344550805401
canny_control,310,506.0,783.0,641.0,863.0,156.92354826475216,30.650667957052864
canny_control,311,479.0,1039.0,629.0,993.0,156.8948692596415,162.95096902789018
canny_control,312,905.0,880.0,1059.0,850.0,156.8948692596415,168.97654403625685
canny_control,313,413.0,1073.0,547.0,992.0,156.5790535161073,148.84797761916002
canny_control,314,533.0,814.0,689.0,804.0,156.32018423735306,176.33221194446858
canny_control,315,688.0,817.0,843.0,797.0,156.28499608087785,172.64762064010765
canny_control,316,533.0,1009.0,680.0,1062.0,156.26259949200897,19.826475475469838
canny_control,317,472.0,879.0,604.0,796.0,155.92626462530293,147.8388162799008
canny_control,318,507.0,1080.0,640.0,999.0,155.72411502397438,148.65764250581216
canny_control,319,396.0,965.0,500.0,850.0,155.05160431288675,132.12454631601474
canny_control,320,391.0,1214.0,545.0,1228.0,154.63505424062166,5.194428907734806
canny_control,321,751.0,1278.0,905.0,1274.0,154.0519392932137,178.5121324711722
canny_control,322,834.0,778.0,837.0,932.0,154.02921800749363,88.88398960859273
canny_control,323,261.0,992.0,345.0,863.0,153.93829932800998,123.07067782276167
canny_control,324,269.0,922.0,303.0,1072.0,153.80507143784303,77.22875743509856
canny_control,325,448.0,1118.0,581.0,1041.0,153.68148880070103,149.93141717813754
canny_control,326,872.0,1197.0,1025.0,1183.0,153.63918770938616,174.77180811472766
canny_control,327,264.0,788.0,410.0,833.0,152.7776161615307,17.130301526843592
canny_control,328,261.0,874.0,344.0,1002.0,152.55490814785344,57.03911211602229
canny_control,329,393.0,983.0,534.0,1041.0,152.46311029229332,22.359694175369402
canny_control,330,567.0,998.0,697.0,1077.0,152.12166183683374,31.286728193047477
canny_control,331,967.0,944.0,1049.0,816.0,152.0131573252789,122.64464013491647
canny_control,332,615.0,876.0,754.0,936.0,151.3968295572929,23.347668528091084
canny_control,333,286.0,1025.0,386.0,912.0,150.89400253157845,131.50740683914395
canny_control,334,437.0,833.0,580.0,880.0,150.5257453062432,18.194211670200207
canny_control,335,269.0,863.0,305.0,1009.0,150.37286989347513,76.14858098619501
canny_control,336,138.0,554.0,148.0,404.0,150.33296378372907,93.81407483429035
canny_control,337,1097.0,948.0,1102.0,1098.0,150.08331019803634,88.09084756700362
canny_control,338,443.0,904.0,592.0,919.0,149.75313018431368,5.7486634172877675
canny_control,339,384.0,1040.0,521.0,981.0,149.164338901763,156.70053673931747
canny_control,340,424.0,516.0,430.0,367.0,149.12075643584967,92.30596672399501
canny_control,341,149.0,978.0,294.0,1011.0,148.70776711389354,12.821343793398924
canny_control,342,954.0,944.0,1102.0,957.0,148.56984889270097,5.019853642019552
canny_control,343,413.0,1067.0,552.0,1015.0,148.4082207965583,159.48914071703683
canny_control,344,257.0,707.0,333.0,834.0,148.00337833982033,59.102634839733504
canny_control,345,553.0,727.0,653.0,618.0,147.92227688891217,132.53424100500223
canny_control,346,495.0,863.0,591.0,751.0,147.5127113166862,130.60129464500446
canny_control,347,52.0,1272.0,62.0,1125.0,147.33974345029924,93.89167629408075
canny_control,348,238.0,804.0,380.0,843.0,147.2582765076381,15.357493423497633
canny_control,349,445.0,902.0,592.0,910.0,147.2175261305528,3.1150647599054926
canny_control,350,94.0,1226.0,100.0,1079.0,147.12239802287073,92.33730585912382
canny_control,351,266.0,1061.0,370.0,957.0,147.07821048680188,135.0
canny_control,352,458.0,848.0,605.0,849.0,147.00340132119393,0.3897611953180578
canny_control,353,897.0,926.0,1041.0,897.0,146.8911161370898,168.61357120359082
canny_control,354,79.0,1235.0,222.0,1203.0,146.53668482670133,167.38637254598126
canny_control,355,726.0,751.0,868.0,787.0,146.4923206178399,14.225963898751795
canny_control,356,473.0,776.0,593.0,860.0,146.47866738880444,34.99202019855866
canny_control,357,430.0,1032.0,568.0,983.0,146.44111444536333,160.4514505676449
canny_control,358,910.0,849.0,1003.0,962.0,146.3488981851247,50.54531730886204
canny_control,359,0.0,2.0,146.0,3.0,146.00342461736986,0.39243070934087027
canny_control,360,819.0,1157.0,963.0,1181.0,145.98630072715727,9.462322208025617
canny_control,361,565.0,1117.0,708.0,1089.0,145.71547618561317,168.92140858178192
canny_control,362,257.0,1040.0,360.0,937.0,145.6639969244288,135.0
canny_control,363,541.0,1179.0,686.0,1166.0,145.58159224297555,174.87683446287184
canny_control,364,450.0,917.0,595.0,928.0,145.41664278891878,4.338266791428195
canny_control,365,821.0,931.0,965.0,951.0,145.38225476308997,7.907162702958458
canny_control,366,720.0,760.0,724.0,905.0,145.0551619212498,88.41982752719998
canny_control,367,489.0,775.0,491.0,920.0,145.01379244747721,89.2097634975708
canny_control,368,972.0,876.0,988.0,732.0,144.88616221019868,96.3401917459099
canny_control,369,471.0,923.0,615.0,936.0,144.5856147754679,5.1585517806060395
canny_control,370,257.0,1032.0,362.0,933.0,144.31216164966833,136.68468431789628
canny_control,371,1088.0,942.0,1096.0,1086.0,144.22205101855957,86.82016988013577
canny_control,372,1089.0,942.0,1097.0,1086.0,144.22205101855957,86.82016988013577
canny_control,373,400.0,957.0,492.0,846.0,144.1700384962146,129.65291839970064
canny_control,374,552.0,770.0,557.0,626.0,144.08677940741129,91.98863785647406
canny_control,375,967.0,1216.0,1110.0,1232.0,143.8923208513922,6.384163939512459
canny_control,376,233.0,984.0,372.0,947.0,143.8401890988746,165.094241476445
canny_control,377,625.0,764.0,733.0,859.0,143.83671297690307,41.335815679259284
canny_control,378,815.0,870.0,957.0,849.0,143.54441821262157,171.58765470957317
canny_control,379,450.0,894.0,592.0,915.0,143.54441821262157,8.412345290426837
canny_control,380,691.0,708.0,821.0,648.0,143.17821063276352,155.22485943116808
canny_control,381,1087.0,942.0,1094.0,1085.0,143.17122615944868,87.19754848013322
